RANDOM_SEED, 1698986436
GEN,		MIN,			AVE,			MAX,
0,		1.42295,		24.66578,		55.09872,
69,		7.00865,		24.49962,		27.76646,
70,		7.36042,		24.86138,		27.76646,
71,		7.36042,		24.84439,		26.48144,
72,		7.36042,		25.07604,		28.58244,
73,		7.36042,		24.95737,		25.44379,
74,		7.36042,		25.13910,		25.44379,
75,		7.36042,		25.22993,		27.76646,
76,		7.36042,		25.22363,		27.76646,
77,		24.63905,		25.38640,		25.52571,
78,		23.88892,		25.59015,		39.03122,
79,		24.63905,		25.38518,		25.64618,
80,		24.40132,		25.27335,		25.64618,
81,		24.40132,		25.26373,		25.40203,
82,		24.40132,		25.20863,		25.40203,
83,		24.63905,		25.33062,		27.42593,
84,		25.16430,		25.51178,		39.83917,
85,		25.16430,		25.43655,		39.83917,
86,		25.16430,		25.38122,		27.76646,
87,		25.16430,		25.43372,		33.11212,
88,		24.63905,		25.32872,		32.87439,
89,		14.73641,		25.22324,		32.87439,
90,		24.78121,		25.23171,		25.40203,
91,		7.12270,		24.90082,		26.19231,
92,		7.12270,		24.80971,		25.40203,
93,		7.12270,		24.90528,		27.42593,
94,		14.49868,		25.09649,		27.42593,
95,		14.49868,		25.05679,		27.42593,
96,		19.42029,		25.13313,		28.34471,
97,		7.12721,		25.01418,		28.34923,
98,		7.12721,		25.09588,		28.34471,
99,		25.12063,		25.22988,		28.34471,
100,		23.11280,		25.17631,		28.34471,
101,		14.49868,		25.07088,		28.34471,
102,		24.97235,		25.14642,		25.16882,
103,		19.42029,		25.04336,		25.16882,
104,		19.42029,		25.09413,		25.19332,
105,		14.50320,		24.99584,		25.16882,
106,		14.50320,		24.89752,		25.16882,
107,		14.50320,		25.18873,		39.14978,
108,		25.07274,		25.22059,		27.43045,
109,		14.50320,		25.09168,		27.43045,
110,		14.50320,		24.93162,		29.75632,
111,		14.50320,		25.02098,		29.75632,
112,		23.65571,		25.17630,		27.43045,
113,		14.50320,		25.03531,		25.16882,
114,		14.50320,		25.08136,		27.40475,
115,		24.40584,		25.16943,		26.19683,
116,		14.50320,		25.05216,		25.28608,
117,		14.06629,		25.04874,		25.22705,
118,		14.06629,		25.16682,		32.93031,
119,		25.15195,		25.26177,		28.34923,
120,		23.65571,		25.23644,		28.34923,
121,		23.11280,		25.20774,		28.34923,
122,		23.11280,		25.26680,		32.93031,
123,		23.11280,		25.50845,		32.93031,
124,		23.11280,		25.72754,		32.93031,
125,		25.16882,		25.54048,		32.93031,
126,		25.16882,		25.62771,		26.53736,
127,		25.16882,		25.74289,		26.53736,
128,		23.11280,		25.70718,		25.87558,
129,		25.16882,		25.79281,		26.02175,
130,		23.65571,		25.83731,		28.13720,
131,		23.65571,		25.86039,		28.13720,
132,		23.81955,		25.85695,		26.53736,
133,		25.11260,		25.86358,		25.87558,
134,		25.49248,		25.87175,		25.87558,
135,		20.13156,		25.74072,		26.53736,
136,		25.11260,		25.84176,		25.87558,
137,		7.83397,		25.68867,		25.99284,
138,		7.83397,		25.69788,		36.92670,
139,		7.83397,		25.74675,		36.92670,
140,		7.83397,		25.52400,		29.05599,
141,		7.83397,		25.55648,		29.05599,
142,		7.83397,		25.69031,		26.90359,
143,		7.83397,		25.74039,		28.13720,
144,		25.68363,		25.94812,		28.79899,
145,		25.87558,		26.08985,		39.85654,
146,		20.13156,		26.09599,		39.85654,
147,		20.13156,		25.89755,		29.05599,
148,		20.13156,		25.84121,		28.13720,
149,		20.13156,		25.80734,		26.02175,
