RANDOM_SEED, 1698986423
GEN,		MIN,			AVE,			MAX,
0,		1.82844,		25.23549,		63.25545,
130,		9.98035,		13.84624,		24.55241,
131,		9.98035,		13.58198,		14.01931,
132,		9.98035,		13.58485,		23.79747,
133,		12.40581,		13.48959,		14.01931,
134,		12.40581,		13.48745,		14.47469,
135,		13.46595,		13.48369,		14.01931,
136,		13.24589,		13.51476,		15.68903,
137,		9.53381,		13.47714,		15.68903,
138,		9.53381,		13.43661,		14.01529,
139,		12.40581,		13.49258,		15.74043,
140,		13.46595,		13.47594,		14.01529,
141,		13.46515,		13.57689,		23.79747,
142,		13.43774,		13.56920,		23.79747,
143,		13.46515,		13.53350,		20.19943,
144,		13.35351,		13.60408,		20.19943,
145,		13.46515,		13.53775,		20.19943,
146,		11.48622,		13.44614,		13.47318,
147,		2.67183,		13.36021,		13.58803,
148,		2.67183,		13.37390,		15.18787,
149,		13.33062,		13.59988,		20.19943,
