RANDOM_SEED, 1698986432
GEN,		MIN,			AVE,			MAX,
0,		1.42857,		653.80608,		3141.07518,
50,		145.18463,		179.19784,		375.63152,
51,		173.27799,		179.40903,		375.63152,
52,		176.96623,		180.24651,		375.63152,
53,		145.18463,		179.62552,		375.63152,
54,		145.18463,		177.16265,		177.85638,
55,		176.08088,		177.46884,		177.49632,
56,		176.08088,		177.48217,		177.49632,
57,		177.49632,		177.55696,		183.56016,
58,		10.84285,		175.89043,		183.56016,
59,		176.08088,		177.76580,		205.85992,
60,		173.27799,		179.71913,		375.63152,
61,		177.49632,		181.25058,		375.63152,
62,		177.49632,		180.22591,		375.63152,
63,		176.16367,		177.48300,		177.49632,
64,		176.16367,		177.47769,		177.49632,
65,		10.84285,		175.34586,		183.56016,
66,		10.84285,		174.20344,		183.56016,
67,		10.84285,		177.41555,		339.54311,
68,		10.84285,		176.47644,		251.95971,
69,		166.69393,		177.63480,		251.11127,
70,		175.38795,		177.34696,		177.49632,
71,		167.25397,		177.33698,		177.49632,
72,		167.25397,		177.35836,		177.49632,
73,		167.25397,		175.53688,		177.76167,
74,		145.18463,		178.42868,		375.63152,
75,		167.25397,		179.16149,		375.63152,
76,		167.25397,		180.10384,		375.63152,
77,		167.25397,		172.57851,		194.88217,
78,		166.14306,		173.81755,		194.88217,
79,		167.25397,		175.50279,		177.49632,
80,		167.25397,		186.27230,		940.59814,
81,		10.84285,		175.98024,		205.85992,
82,		145.18463,		172.54335,		205.85992,
83,		145.18463,		174.69985,		177.76167,
84,		145.18463,		180.02518,		375.63152,
85,		10.84285,		178.82556,		375.63152,
86,		10.84285,		185.45923,		940.59814,
87,		10.50705,		196.44118,		940.59814,
88,		10.50705,		225.31072,		940.59814,
89,		169.11090,		207.07772,		375.63152,
90,		28.39258,		285.00915,		375.63152,
91,		60.55844,		329.15133,		599.52999,
92,		60.55844,		348.93991,		599.52999,
93,		177.49632,		380.08762,		2227.74665,
94,		28.39258,		263.66922,		386.30832,
95,		28.39258,		313.88084,		599.52999,
96,		10.84285,		248.37764,		599.52999,
97,		10.84285,		310.56558,		376.01767,
98,		10.84285,		332.82076,		375.63152,
99,		28.39258,		254.93446,		375.63152,
100,		85.27468,		314.88411,		375.63152,
101,		10.84285,		249.09763,		375.63152,
102,		85.27468,		307.25255,		375.63152,
103,		85.27468,		339.09943,		386.30832,
104,		176.78365,		261.48287,		386.30832,
105,		176.78365,		314.87917,		376.94709,
106,		150.12884,		329.19009,		2227.74665,
107,		150.12884,		255.50154,		2227.74665,
108,		85.27468,		293.05960,		386.30832,
109,		10.84285,		358.05429,		2227.74665,
110,		85.27468,		372.43129,		2227.74665,
111,		85.27468,		312.00931,		599.52999,
112,		85.27468,		345.78348,		599.52999,
113,		85.27468,		473.02080,		731.15925,
114,		85.27468,		474.87110,		731.15925,
115,		85.27468,		537.93286,		599.52999,
116,		85.27468,		565.23462,		630.20498,
117,		338.80802,		573.63888,		612.01837,
118,		339.54311,		582.27222,		599.52999,
119,		338.80802,		587.03169,		599.52999,
120,		245.83970,		592.80013,		599.52999,
121,		595.24939,		619.89493,		2734.55595,
122,		431.88661,		596.88662,		598.55329,
123,		597.72500,		598.54501,		598.55329,
124,		598.55329,		598.55329,		598.55329,
125,		583.03495,		599.52503,		718.11832,
126,		105.43967,		593.60265,		598.55329,
127,		374.85982,		596.29685,		598.55329,
128,		374.85982,		595.81665,		598.55329,
129,		374.85982,		617.67638,		2734.55595,
130,		105.43967,		591.19700,		598.55329,
131,		583.03495,		598.40788,		599.52999,
132,		597.72500,		599.87004,		730.08004,
133,		203.64638,		597.22647,		730.08004,
134,		203.64638,		588.01601,		625.88895,
135,		203.64638,		588.91298,		625.88895,
136,		203.64638,		591.49170,		625.88895,
137,		105.43967,		591.22600,		625.88895,
138,		105.43967,		579.20122,		600.21454,
139,		105.43967,		492.84148,		625.88895,
140,		105.43967,		422.86284,		625.88895,
141,		176.96623,		417.36136,		1278.68578,
142,		123.12841,		298.29365,		939.37481,
143,		123.12841,		229.66536,		598.55329,
144,		176.96623,		235.70958,		374.85982,
145,		176.96623,		238.21072,		598.55329,
146,		166.73931,		209.21174,		598.55329,
147,		176.96623,		319.99316,		2225.86167,
148,		28.19293,		294.41957,		374.85982,
149,		176.96623,		235.31839,		374.85982,
