RANDOM_SEED, 1698986442
GEN,		MIN,			AVE,			MAX,
0,		0.18093,		436.91343,		2580.15596,
78,		16.44504,		31.12397,		491.81456,
79,		16.44504,		29.54170,		346.22926,
80,		8.29692,		29.37891,		346.22926,
81,		26.50562,		30.26929,		346.22926,
82,		26.50562,		31.25411,		491.81456,
83,		26.03996,		27.81561,		105.45851,
84,		26.03996,		27.29873,		106.28193,
85,		26.50562,		27.43918,		119.86119,
86,		26.50562,		31.72101,		491.81456,
87,		26.16772,		26.50224,		26.50562,
88,		14.96741,		26.87814,		75.73603,
89,		23.31357,		26.48097,		27.33567,
90,		26.14211,		26.51872,		28.17852,
91,		26.03996,		26.53378,		29.78722,
92,		26.50562,		26.57539,		29.78722,
93,		26.40277,		31.24255,		491.81456,
94,		26.50562,		27.52263,		120.40282,
95,		26.03996,		27.53308,		120.40282,
96,		26.50562,		27.67850,		120.40282,
97,		26.03996,		27.91866,		120.40282,
98,		26.50562,		26.53870,		26.91904,
99,		23.31357,		27.35625,		105.45851,
100,		14.96741,		26.38808,		27.33567,
101,		14.96741,		29.57479,		346.22926,
102,		14.96741,		29.06126,		346.22926,
103,		14.96741,		26.20285,		26.91904,
104,		14.96741,		30.88173,		491.81456,
105,		14.96741,		26.38776,		29.78722,
106,		14.96741,		26.38583,		26.50562,
107,		14.96741,		26.39024,		26.50562,
108,		14.96741,		26.30067,		29.25576,
109,		16.30157,		26.89419,		75.73603,
110,		16.30157,		31.55250,		491.81456,
111,		16.30157,		31.12666,		491.81456,
112,		16.30157,		31.53378,		491.81456,
113,		16.44504,		27.21842,		75.73603,
114,		26.16772,		33.39732,		346.22926,
115,		26.16772,		189.56450,		346.22926,
116,		26.16772,		106.78720,		347.72010,
117,		26.16772,		187.70734,		435.62724,
118,		8.29692,		118.38194,		563.09158,
119,		8.29692,		71.42519,		347.72010,
120,		26.40277,		202.53555,		346.22926,
121,		23.31357,		117.57111,		346.22926,
122,		26.40277,		75.56386,		346.22926,
123,		26.40277,		65.68268,		346.22926,
124,		14.96741,		40.66151,		491.81456,
125,		26.33650,		26.54505,		29.78722,
126,		26.30011,		27.45372,		119.86119,
127,		26.50562,		34.36425,		491.81456,
128,		26.50562,		26.50976,		26.91904,
129,		8.29692,		26.39300,		33.50473,
130,		8.29692,		27.25709,		119.86119,
131,		8.29692,		26.39353,		33.50473,
132,		8.29692,		30.89529,		491.81456,
133,		8.29692,		30.87811,		491.81456,
134,		8.29692,		26.42054,		33.50473,
135,		8.29692,		26.02437,		26.50562,
136,		8.29692,		26.20477,		26.50562,
137,		8.29692,		27.10365,		119.72489,
138,		8.29692,		27.41654,		119.72489,
139,		2.56058,		22.08883,		119.86119,
140,		2.56058,		24.38731,		26.50562,
141,		8.29692,		26.02038,		26.50562,
142,		8.29692,		27.13397,		119.86119,
143,		26.03996,		37.03987,		346.22926,
144,		26.03996,		34.31164,		346.22926,
145,		26.14211,		35.28009,		346.22926,
146,		16.36403,		32.46441,		346.22926,
147,		8.23939,		32.26382,		492.25809,
148,		8.68038,		32.65204,		492.25809,
149,		8.68038,		152.46087,		506.55683,
