RANDOM_SEED, 1698986438
GEN,		MIN,			AVE,			MAX,
0,		0.07433,		560.35025,		3078.50419,
92,		85.14931,		157.24305,		239.53377,
93,		0.79816,		137.40686,		166.85545,
94,		7.34226,		152.11876,		168.92805,
95,		55.15094,		147.58273,		183.79503,
96,		55.15094,		159.12024,		325.33210,
97,		55.15094,		160.05286,		183.79503,
98,		34.40733,		160.82169,		168.92805,
99,		121.69343,		164.85836,		192.95637,
100,		121.69343,		166.93102,		192.95637,
101,		55.15094,		165.44045,		192.95637,
102,		34.40733,		165.29172,		192.67872,
103,		34.40733,		162.60906,		201.55461,
104,		34.40733,		163.19250,		172.87039,
105,		34.40733,		164.70618,		167.37240,
106,		85.14931,		165.90174,		167.37240,
107,		160.70760,		166.73467,		167.37240,
108,		55.15094,		175.20983,		958.14201,
109,		154.70700,		168.33979,		326.05405,
110,		120.81279,		165.82663,		171.83889,
111,		120.81279,		165.37745,		168.92805,
112,		120.81279,		166.08112,		191.84699,
113,		120.81279,		165.82313,		191.84699,
114,		120.81279,		167.48014,		323.89060,
115,		165.82395,		187.74455,		323.89060,
116,		165.82395,		256.51807,		373.15127,
117,		165.82395,		225.14716,		373.15127,
118,		162.74868,		276.52484,		373.15127,
119,		51.05767,		236.39783,		373.15127,
120,		51.05767,		227.99946,		1301.33363,
121,		165.82395,		222.92757,		1301.33363,
122,		165.82395,		210.67778,		373.15127,
123,		165.82395,		226.92899,		325.33210,
124,		200.42061,		213.80300,		323.89060,
125,		37.81698,		216.32573,		1039.01992,
126,		192.57232,		205.44776,		325.33210,
127,		190.90593,		201.38008,		201.55461,
128,		200.42061,		201.51205,		201.55461,
129,		200.42061,		201.53483,		203.83221,
130,		51.05767,		209.42937,		1039.01992,
131,		188.17966,		202.11723,		280.79294,
132,		151.56535,		200.96452,		203.83221,
133,		51.05767,		199.49870,		201.55461,
134,		197.03784,		201.50158,		207.56955,
135,		194.79187,		201.51313,		207.56955,
136,		51.05767,		200.24050,		280.79294,
137,		51.05767,		201.79734,		280.79294,
138,		51.05767,		198.33984,		230.14791,
139,		48.25015,		196.94498,		230.14791,
140,		51.05767,		197.75703,		230.14791,
141,		51.05767,		195.44670,		230.14791,
142,		51.05767,		201.88237,		373.15127,
143,		166.85545,		201.22054,		220.13419,
144,		188.17966,		208.97846,		963.50443,
145,		151.56535,		209.40945,		963.50443,
146,		198.15431,		217.47122,		1028.65093,
147,		198.15431,		201.48660,		201.55461,
148,		15.80140,		199.92069,		230.14791,
149,		15.80140,		198.06884,		230.14791,
