RANDOM_SEED, 1698986464
GEN,		MIN,			AVE,			MAX,
0,		0.47717,		476.27728,		3236.99345,
112,		6.70958,		24.05578,		25.12620,
113,		6.70958,		23.67286,		25.12620,
114,		5.99245,		24.32933,		98.16700,
115,		22.10514,		24.41313,		98.16700,
116,		22.10514,		25.11282,		98.16700,
117,		23.49574,		25.11136,		98.16700,
118,		23.40163,		24.37940,		98.16700,
119,		5.98158,		24.80991,		98.16700,
120,		19.12041,		56.05051,		358.90588,
121,		3.04982,		52.76803,		358.90588,
122,		3.04982,		62.72387,		85.91816,
123,		22.97774,		49.64321,		84.20854,
124,		22.97774,		67.22924,		84.20854,
125,		6.51231,		83.17732,		564.32123,
126,		23.59004,		87.71068,		564.32123,
127,		23.59004,		81.85411,		85.91816,
128,		23.59004,		83.28555,		136.43263,
129,		23.59004,		85.21438,		358.90588,
130,		23.59004,		84.83807,		358.90588,
131,		81.38016,		88.61370,		564.32123,
132,		40.95254,		86.71526,		358.90588,
133,		79.49824,		84.53108,		136.43263,
134,		84.20854,		85.34890,		136.43263,
135,		84.20854,		85.08974,		138.62587,
136,		80.85966,		84.49498,		108.68058,
137,		23.59004,		83.74852,		90.01905,
138,		83.78482,		84.68951,		108.68058,
139,		83.78482,		86.34886,		249.36215,
140,		81.38016,		86.07161,		249.36215,
141,		6.51231,		90.63036,		564.32123,
142,		23.59004,		85.85955,		358.90588,
143,		23.59004,		86.34253,		358.90588,
144,		19.12041,		81.64465,		84.92365,
145,		17.93203,		64.56778,		84.92365,
146,		6.51231,		74.41830,		249.36215,
147,		17.93203,		76.35856,		93.00118,
148,		19.12041,		81.84378,		249.36215,
149,		17.93203,		81.99738,		136.43263,
