RANDOM_SEED, 1698986428
GEN,		MIN,			AVE,			MAX,
0,		2.55344,		434.55840,		2154.58788,
70,		70.29018,		115.17566,		358.58974,
71,		70.29018,		89.77773,		357.83334,
72,		75.67377,		84.18640,		357.83334,
73,		37.99620,		81.18293,		375.88308,
74,		37.99620,		81.18567,		375.88308,
75,		37.99620,		75.34882,		75.97186,
76,		37.99620,		75.37669,		78.51720,
77,		75.67377,		76.27369,		130.01913,
78,		75.67377,		75.73728,		76.41720,
79,		75.67377,		75.69905,		75.72361,
80,		70.29018,		75.64432,		75.72361,
81,		65.06175,		78.35282,		357.83334,
82,		13.38880,		75.00208,		75.72361,
83,		13.38880,		75.06076,		75.72361,
84,		13.38880,		74.94434,		77.06369,
85,		63.34568,		75.56459,		77.06369,
86,		63.34568,		75.31042,		75.72179,
87,		63.34568,		78.34962,		357.72444,
88,		13.36849,		74.93543,		75.84681,
89,		74.58005,		75.67721,		77.06369,
90,		74.58005,		75.72597,		78.46643,
91,		4.40809,		74.03046,		78.46643,
92,		4.40809,		74.60300,		78.46643,
93,		13.36849,		74.25164,		78.46643,
94,		13.36849,		74.48488,		99.45009,
95,		13.36849,		75.29730,		99.45009,
96,		75.67377,		75.91896,		99.45009,
97,		72.10868,		75.86544,		99.45009,
98,		72.10868,		78.52216,		357.72444,
99,		65.06175,		75.67430,		78.51720,
100,		75.67377,		75.79296,		78.51720,
101,		75.67377,		75.98091,		99.50732,
102,		75.67377,		78.77955,		357.83334,
103,		75.67377,		84.36445,		375.88308,
104,		13.38880,		74.72081,		75.80305,
105,		13.38880,		75.09859,		75.80305,
106,		13.38880,		75.09958,		75.80305,
107,		13.38880,		75.10117,		75.80305,
108,		65.06175,		75.61733,		75.80305,
109,		65.06175,		75.64495,		78.51720,
110,		37.99620,		75.29559,		78.51720,
111,		65.06175,		75.77354,		88.20445,
112,		75.72361,		75.72440,		75.80305,
113,		75.72361,		76.30681,		130.01913,
114,		65.06175,		76.19406,		130.01913,
115,		75.71769,		75.99259,		99.50732,
116,		75.71769,		75.75842,		78.51720,
117,		75.71769,		75.75148,		78.51720,
118,		75.71769,		75.72397,		75.77163,
119,		75.71769,		78.67119,		357.83334,
120,		70.29018,		78.74245,		357.83334,
121,		75.72361,		78.79435,		357.83334,
122,		75.72361,		76.26736,		130.01913,
123,		75.71769,		76.29617,		130.01913,
124,		75.72361,		75.75327,		78.51720,
125,		13.38880,		78.13957,		375.88308,
126,		75.71733,		76.06983,		99.50732,
127,		75.72361,		76.16930,		99.50732,
128,		75.72361,		76.17008,		99.50732,
129,		75.72361,		75.72361,		75.72361,
130,		75.72361,		78.78601,		357.83334,
131,		75.72361,		75.73563,		76.57916,
132,		37.99620,		75.35835,		76.57916,
133,		37.99620,		75.34633,		75.72361,
134,		38.15256,		75.59836,		88.20445,
135,		75.72361,		75.88095,		88.20445,
136,		75.71769,		79.22096,		357.83334,
137,		75.72361,		79.03637,		357.83334,
138,		13.38880,		75.21478,		99.50732,
139,		70.29018,		77.23860,		375.88308,
140,		65.06175,		74.67202,		75.89671,
141,		13.38880,		77.44474,		357.83334,
142,		13.38880,		74.83924,		76.57916,
143,		70.29018,		75.70082,		77.11400,
144,		70.29018,		74.04828,		76.57916,
145,		70.29018,		77.91115,		375.88308,
146,		70.29018,		81.36505,		377.49492,
147,		70.29018,		78.65123,		375.88308,
148,		70.29018,		78.98041,		375.88308,
149,		75.72361,		223.44758,		1065.06237,
