RANDOM_SEED, 1698986458
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		754.55,		3350.71,		3905.74,				1.16565,				0.99995
 35,		2923.09,		3868.83,		3889.37,				1.00531,				0.99576
 36,		2923.09,		3868.99,		3900.90,				1.00825,				0.99871
 37,		3852.18,		3878.29,		3900.90,				1.00583,				0.99871
 38,		3877.08,		3878.55,		3900.90,				1.00576,				0.99871
 39,		3877.08,		3878.78,		3900.90,				1.00570,				0.99871
 40,		3852.18,		3878.50,		3900.90,				1.00577,				0.99871
 41,		3871.60,		3878.48,		3902.76,				1.00626,				0.99919
 42,		3866.90,		3878.21,		3878.35,				1.00004,				0.99294
 43,		3866.90,		3878.00,		3878.35,				1.00009,				0.99294
 44,		3866.90,		3878.23,		3897.11,				1.00487,				0.99774
 45,		3874.69,		3878.16,		3878.35,				1.00005,				0.99294
 46,		3852.18,		3878.18,		3902.76,				1.00634,				0.99919
 47,		3852.18,		3878.12,		3902.76,				1.00635,				0.99919
 48,		3866.90,		3878.69,		3902.76,				1.00621,				0.99919
 49,		3866.90,		3878.30,		3889.37,				1.00285,				0.99576
 50,		3875.08,		3878.31,		3878.35,				1.00001,				0.99294
 51,		3878.19,		3878.39,		3881.43,				1.00078,				0.99373
 52,		3875.08,		3878.39,		3881.43,				1.00078,				0.99373
 53,		3875.08,		3878.57,		3900.90,				1.00576,				0.99871
 54,		2923.09,		3868.64,		3889.37,				1.00536,				0.99576
 55,		2923.09,		3868.43,		3889.37,				1.00541,				0.99576
 56,		2923.09,		3859.00,		3881.43,				1.00581,				0.99373
 57,		2923.09,		3859.26,		3902.76,				1.01127,				0.99919
 58,		3878.15,		3878.58,		3902.76,				1.00623,				0.99919
 59,		3878.15,		3878.57,		3900.90,				1.00576,				0.99871
 60,		2923.09,		3869.28,		3904.24,				1.00904,				0.99957
 61,		3874.69,		3878.31,		3878.74,				1.00011,				0.99304
 62,		3874.69,		3878.31,		3878.74,				1.00011,				0.99304
 63,		3878.35,		3878.46,		3889.37,				1.00281,				0.99576
 64,		3852.18,		3878.17,		3902.76,				1.00634,				0.99919
 65,		2923.09,		3868.25,		3878.74,				1.00271,				0.99304
 66,		2923.09,		3859.24,		3878.74,				1.00505,				0.99304
 67,		2923.09,		3859.50,		3904.24,				1.01159,				0.99957
 68,		2923.09,		3869.05,		3904.24,				1.00910,				0.99957
 69,		3877.08,		3878.99,		3904.24,				1.00651,				0.99957
 70,		3866.90,		3878.66,		3900.90,				1.00573,				0.99871
 71,		3866.90,		3878.48,		3900.90,				1.00578,				0.99871
 72,		3873.00,		3878.30,		3889.37,				1.00285,				0.99576
 73,		3873.00,		3878.47,		3889.37,				1.00281,				0.99576
 74,		3873.00,		3878.29,		3889.37,				1.00286,				0.99576
 75,		3873.00,		3878.28,		3889.37,				1.00286,				0.99576
 76,		3854.83,		3878.03,		3889.37,				1.00292,				0.99576
 77,		3854.83,		3877.88,		3889.37,				1.00296,				0.99576
 78,		3854.83,		3878.29,		3904.24,				1.00669,				0.99957
 79,		3854.83,		3877.80,		3878.35,				1.00014,				0.99294
 80,		3874.97,		3878.23,		3878.35,				1.00003,				0.99294
 81,		3874.97,		3878.32,		3889.37,				1.00285,				0.99576
 82,		3874.69,		3878.38,		3889.37,				1.00283,				0.99576
 83,		2923.09,		3868.92,		3889.37,				1.00529,				0.99576
 84,		2923.09,		3859.38,		3900.90,				1.01076,				0.99871
 85,		3854.83,		3878.11,		3878.35,				1.00006,				0.99294
 86,		2923.09,		3868.56,		3878.35,				1.00253,				0.99294
 87,		2923.09,		3858.76,		3878.35,				1.00508,				0.99294
 88,		2923.09,		3868.00,		3879.13,				1.00288,				0.99314
 89,		3854.83,		3877.79,		3904.24,				1.00682,				0.99957
 90,		3850.08,		3877.46,		3900.90,				1.00604,				0.99871
 91,		3873.00,		3877.26,		3879.13,				1.00048,				0.99314
 92,		3853.07,		3877.24,		3878.67,				1.00037,				0.99302
 93,		3850.08,		3876.74,		3902.76,				1.00671,				0.99919
 94,		3853.07,		3876.77,		3878.67,				1.00049,				0.99302
 95,		3865.25,		3876.82,		3901.56,				1.00638,				0.99888
 96,		3865.25,		3876.52,		3878.35,				1.00047,				0.99294
 97,		3865.25,		3876.75,		3878.35,				1.00041,				0.99294
 98,		3870.18,		3876.96,		3878.35,				1.00036,				0.99294
 99,		3850.08,		3876.73,		3877.48,				1.00019,				0.99272
100,		3850.08,		3876.89,		3904.24,				1.00705,				0.99957
101,		3865.25,		3877.06,		3904.24,				1.00701,				0.99957
102,		3870.18,		3877.28,		3904.24,				1.00695,				0.99957
103,		3870.18,		3877.12,		3888.42,				1.00291,				0.99552
104,		3870.18,		3877.56,		3900.59,				1.00594,				0.99863
105,		3870.18,		3877.20,		3896.48,				1.00497,				0.99758
106,		3877.08,		3877.33,		3902.76,				1.00656,				0.99919
107,		3876.91,		3877.61,		3902.76,				1.00649,				0.99919
108,		3870.18,		3877.31,		3902.76,				1.00656,				0.99919
109,		3853.07,		3876.83,		3877.48,				1.00017,				0.99272
110,		3850.08,		3876.75,		3877.48,				1.00019,				0.99272
111,		2904.98,		3867.36,		3877.48,				1.00262,				0.99272
112,		3853.07,		3876.84,		3877.08,				1.00006,				0.99261
113,		3853.07,		3876.60,		3877.08,				1.00012,				0.99261
114,		3877.08,		3877.10,		3878.35,				1.00032,				0.99294
115,		3877.08,		3877.09,		3878.35,				1.00032,				0.99294
116,		3870.18,		3877.01,		3877.08,				1.00002,				0.99261
117,		3870.18,		3877.00,		3877.08,				1.00002,				0.99261
118,		3870.18,		3877.17,		3896.48,				1.00498,				0.99758
119,		3870.18,		3877.15,		3896.48,				1.00499,				0.99758
120,		3867.18,		3875.81,		3896.48,				1.00533,				0.99758
121,		3867.18,		3875.43,		3904.24,				1.00743,				0.99957
122,		3867.18,		3874.86,		3886.39,				1.00298,				0.99500
123,		3867.18,		3872.84,		3886.39,				1.00350,				0.99500
124,		3867.18,		3874.06,		3899.92,				1.00668,				0.99846
125,		3845.70,		3874.26,		3886.39,				1.00313,				0.99500
126,		2868.02,		3864.27,		3902.67,				1.00994,				0.99917
127,		3845.70,		3874.05,		3902.67,				1.00739,				0.99917
128,		3845.70,		3874.06,		3874.83,				1.00020,				0.99204
129,		2868.02,		3864.16,		3874.83,				1.00276,				0.99204
130,		3845.70,		3874.06,		3874.83,				1.00020,				0.99204
131,		3868.50,		3874.50,		3886.39,				1.00307,				0.99500
132,		3868.50,		3874.40,		3886.39,				1.00309,				0.99500
133,		3868.50,		3874.49,		3895.10,				1.00532,				0.99723
134,		3868.50,		3874.70,		3895.10,				1.00526,				0.99723
135,		3873.71,		3874.39,		3874.83,				1.00011,				0.99204
136,		3874.19,		3874.69,		3902.67,				1.00722,				0.99917
137,		3866.94,		3874.63,		3904.24,				1.00764,				0.99957
138,		3845.70,		3874.29,		3904.24,				1.00773,				0.99957
139,		3845.70,		3874.52,		3900.01,				1.00658,				0.99849
140,		3866.82,		3874.83,		3900.01,				1.00650,				0.99849
141,		3849.40,		3874.19,		3877.08,				1.00075,				0.99261
142,		3874.19,		3874.77,		3904.24,				1.00761,				0.99957
143,		3849.40,		3874.22,		3877.08,				1.00074,				0.99261
144,		3874.30,		3874.46,		3877.08,				1.00068,				0.99261
145,		3874.40,		3874.40,		3874.40,				1.00000,				0.99193
146,		3849.40,		3874.09,		3876.08,				1.00051,				0.99236
147,		3874.30,		3874.45,		3877.58,				1.00081,				0.99274
148,		3874.40,		3874.77,		3904.24,				1.00761,				0.99957
149,		3874.40,		3875.50,		3904.24,				1.00742,				0.99957
