RANDOM_SEED, 1698986457
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		608.94,		3421.59,		3905.86,				1.14153,				0.99998
 43,		3401.92,		3738.63,		3747.84,				1.00246,				0.95953
 44,		3401.92,		3737.17,		3774.71,				1.01005,				0.96641
 45,		1418.53,		3714.54,		3795.48,				1.02179,				0.97172
 46,		3401.92,		3733.99,		3774.71,				1.01090,				0.96641
 47,		3401.92,		3738.98,		3795.48,				1.01511,				0.97172
 48,		3401.92,		3740.65,		3795.48,				1.01466,				0.97172
 49,		3728.99,		3743.56,		3743.80,				1.00006,				0.95849
 50,		3740.17,		3743.76,		3743.80,				1.00001,				0.95849
 51,		3401.92,		3740.27,		3744.81,				1.00121,				0.95875
 52,		3401.92,		3742.71,		3898.09,				1.04151,				0.99799
 53,		1418.53,		3718.48,		3835.91,				1.03158,				0.98207
 54,		3409.07,		3742.69,		3898.09,				1.04152,				0.99799
 55,		3409.07,		3741.05,		3795.48,				1.01455,				0.97172
 56,		3401.92,		3736.77,		3747.84,				1.00296,				0.95953
 57,		3401.92,		3739.71,		3747.84,				1.00217,				0.95953
 58,		3743.80,		3743.84,		3747.84,				1.00107,				0.95953
 59,		3735.86,		3744.19,		3795.48,				1.01370,				0.97172
 60,		3727.11,		3743.82,		3751.83,				1.00214,				0.96055
 61,		3587.35,		3740.75,		3750.91,				1.00272,				0.96031
 62,		3743.80,		3743.80,		3744.31,				1.00013,				0.95862
 63,		3727.11,		3743.63,		3743.80,				1.00004,				0.95849
 64,		3587.35,		3742.75,		3795.48,				1.01409,				0.97172
 65,		3587.35,		3743.78,		3898.09,				1.04122,				0.99799
 66,		1418.53,		3722.09,		3898.09,				1.04728,				0.99799
 67,		3401.92,		3741.85,		3898.09,				1.04175,				0.99799
 68,		3401.92,		3740.32,		3743.80,				1.00093,				0.95849
 69,		3378.42,		3740.98,		3774.71,				1.00902,				0.96641
 70,		3741.99,		3745.28,		3835.91,				1.02420,				0.98207
 71,		3587.35,		3744.38,		3835.91,				1.02444,				0.98207
 72,		3401.92,		3741.46,		3835.91,				1.02524,				0.98207
 73,		3742.90,		3745.32,		3835.91,				1.02419,				0.98207
 74,		3742.90,		3743.85,		3747.84,				1.00107,				0.95953
 75,		3743.80,		3743.91,		3747.84,				1.00105,				0.95953
 76,		3740.17,		3743.86,		3747.84,				1.00106,				0.95953
 77,		3378.42,		3735.76,		3743.80,				1.00215,				0.95849
 78,		3378.42,		3739.70,		3771.12,				1.00840,				0.96549
 79,		3378.42,		3736.50,		3744.31,				1.00209,				0.95862
 80,		3378.42,		3734.34,		3898.09,				1.04385,				0.99799
 81,		3378.42,		3741.83,		3898.09,				1.04176,				0.99799
 82,		1418.53,		3718.65,		3898.09,				1.04825,				0.99799
 83,		3743.80,		3748.43,		3898.09,				1.03993,				0.99799
 84,		3743.80,		3746.22,		3898.09,				1.04054,				0.99799
 85,		3378.42,		3741.96,		3898.09,				1.04172,				0.99799
 86,		3743.80,		3746.90,		3898.09,				1.04035,				0.99799
 87,		3736.72,		3745.54,		3898.09,				1.04073,				0.99799
 88,		3743.80,		3746.96,		3898.09,				1.04033,				0.99799
 89,		3401.92,		3740.69,		3774.71,				1.00910,				0.96641
 90,		1418.53,		3721.47,		3835.91,				1.03075,				0.98207
 91,		3743.80,		3745.31,		3835.91,				1.02419,				0.98207
 92,		3378.42,		3741.31,		3835.91,				1.02528,				0.98207
 93,		3378.42,		3740.22,		3795.48,				1.01478,				0.97172
 94,		3736.72,		3744.82,		3771.12,				1.00702,				0.96549
 95,		3743.54,		3757.45,		3771.12,				1.00364,				0.96549
 96,		3587.35,		3749.06,		3771.12,				1.00588,				0.96549
 97,		3626.16,		3759.08,		3778.43,				1.00515,				0.96736
 98,		3626.16,		3749.88,		3771.12,				1.00566,				0.96549
 99,		3587.35,		3761.19,		3795.48,				1.00912,				0.97172
100,		3428.73,		3754.63,		3795.48,				1.01088,				0.97172
101,		3428.73,		3753.40,		3771.12,				1.00472,				0.96549
102,		3428.73,		3748.37,		3771.12,				1.00607,				0.96549
103,		3727.11,		3747.46,		3771.12,				1.00631,				0.96549
104,		3378.42,		3742.00,		3835.91,				1.02510,				0.98207
105,		3743.80,		3745.85,		3835.91,				1.02404,				0.98207
106,		3672.13,		3743.63,		3771.12,				1.00734,				0.96549
107,		3672.13,		3742.43,		3750.91,				1.00227,				0.96031
108,		3681.81,		3743.10,		3743.80,				1.00019,				0.95849
109,		3378.42,		3739.35,		3743.80,				1.00119,				0.95849
110,		3378.42,		3740.02,		3795.48,				1.01483,				0.97172
111,		1418.53,		3718.32,		3898.09,				1.04835,				0.99799
112,		2335.36,		3640.26,		3744.31,				1.02858,				0.95862
113,		2335.36,		3704.06,		3743.80,				1.01073,				0.95849
114,		3378.42,		3736.81,		3774.71,				1.01014,				0.96641
115,		3743.54,		3743.80,		3743.80,				1.00000,				0.95849
116,		3743.80,		3745.39,		3898.09,				1.04077,				0.99799
117,		1418.53,		3722.14,		3898.09,				1.04727,				0.99799
118,		3727.11,		3743.60,		3747.84,				1.00113,				0.95953
119,		3742.90,		3744.14,		3771.12,				1.00721,				0.96549
120,		3728.99,		3745.64,		3750.91,				1.00141,				0.96031
121,		3416.34,		3742.40,		3795.48,				1.01418,				0.97172
122,		3416.34,		3743.02,		3795.48,				1.01402,				0.97172
123,		3672.13,		3744.14,		3751.91,				1.00207,				0.96057
124,		1418.53,		3720.52,		3751.83,				1.00842,				0.96055
125,		3672.13,		3743.95,		3795.48,				1.01376,				0.97172
126,		3672.13,		3742.54,		3774.71,				1.00860,				0.96641
127,		3672.13,		3743.17,		3774.71,				1.00843,				0.96641
128,		3727.11,		3743.49,		3774.71,				1.00834,				0.96641
129,		3727.11,		3745.92,		3898.09,				1.04062,				0.99799
130,		3727.11,		3745.59,		3898.09,				1.04071,				0.99799
131,		3401.92,		3741.66,		3898.09,				1.04181,				0.99799
132,		3727.11,		3745.58,		3898.09,				1.04072,				0.99799
133,		3727.11,		3743.02,		3898.09,				1.04143,				0.99799
134,		3727.11,		3742.82,		3774.71,				1.00852,				0.96641
135,		3727.11,		3743.15,		3774.71,				1.00843,				0.96641
136,		3401.92,		3739.61,		3795.48,				1.01494,				0.97172
137,		3401.92,		3735.90,		3751.83,				1.00427,				0.96055
138,		3401.92,		3740.73,		3795.48,				1.01464,				0.97172
139,		1418.53,		3721.56,		3835.91,				1.03073,				0.98207
140,		3742.90,		3744.78,		3835.91,				1.02433,				0.98207
141,		3378.42,		3740.15,		3750.91,				1.00288,				0.96031
142,		3378.42,		3736.59,		3750.91,				1.00383,				0.96031
143,		3378.42,		3740.18,		3747.84,				1.00205,				0.95953
144,		3672.13,		3743.22,		3750.91,				1.00205,				0.96031
145,		3743.54,		3744.16,		3771.12,				1.00720,				0.96549
146,		3378.42,		3740.21,		3750.91,				1.00286,				0.96031
147,		3378.42,		3740.45,		3774.71,				1.00916,				0.96641
148,		3378.42,		3738.29,		3898.09,				1.04275,				0.99799
149,		3401.92,		3740.51,		3835.91,				1.02550,				0.98207
