RANDOM_SEED, 1698986426
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		511.76,		3478.45,		3905.81,				1.12286,				0.99997
 52,		3884.68,		3886.01,		3905.46,				1.00501,				0.99988
 53,		3842.80,		3886.59,		3905.46,				1.00486,				0.99988
 54,		3848.17,		3891.46,		3905.46,				1.00360,				0.99988
 55,		3731.87,		3879.50,		3901.10,				1.00557,				0.99876
 56,		3842.80,		3881.46,		3899.70,				1.00470,				0.99841
 57,		3778.56,		3887.01,		3899.70,				1.00326,				0.99841
 58,		3778.56,		3892.32,		3898.09,				1.00148,				0.99799
 59,		3738.83,		3893.00,		3901.10,				1.00208,				0.99876
 60,		3738.83,		3894.99,		3898.47,				1.00090,				0.99809
 61,		3896.93,		3897.18,		3898.47,				1.00033,				0.99809
 62,		3896.93,		3897.51,		3898.47,				1.00025,				0.99809
 63,		3420.32,		3892.52,		3897.83,				1.00136,				0.99793
 64,		3420.32,		3892.63,		3897.83,				1.00134,				0.99793
 65,		3738.83,		3895.68,		3898.09,				1.00062,				0.99799
 66,		3738.83,		3896.06,		3905.69,				1.00247,				0.99994
 67,		3738.83,		3896.50,		3905.77,				1.00238,				0.99996
 68,		3735.89,		3897.32,		3905.77,				1.00217,				0.99996
 69,		3896.93,		3898.15,		3905.77,				1.00195,				0.99996
 70,		3897.17,		3899.17,		3905.82,				1.00171,				0.99997
 71,		3897.17,		3898.38,		3905.69,				1.00188,				0.99994
 72,		3897.17,		3899.42,		3905.69,				1.00161,				0.99994
 73,		3896.84,		3899.87,		3901.45,				1.00040,				0.99885
 74,		3848.17,		3898.14,		3904.16,				1.00154,				0.99955
 75,		3896.84,		3898.11,		3904.16,				1.00155,				0.99955
 76,		3892.99,		3897.57,		3900.28,				1.00069,				0.99855
 77,		3731.87,		3895.74,		3900.32,				1.00118,				0.99857
 78,		3894.34,		3897.30,		3900.32,				1.00078,				0.99857
 79,		3894.34,		3897.14,		3897.17,				1.00001,				0.99776
 80,		3897.00,		3897.19,		3898.47,				1.00033,				0.99809
 81,		3894.34,		3897.29,		3905.69,				1.00216,				0.99994
 82,		3731.87,		3895.44,		3898.47,				1.00078,				0.99809
 83,		3731.87,		3893.87,		3899.70,				1.00150,				0.99841
 84,		3731.87,		3890.19,		3899.70,				1.00244,				0.99841
 85,		3731.87,		3891.73,		3897.50,				1.00148,				0.99784
 86,		3731.87,		3895.54,		3898.47,				1.00075,				0.99809
 87,		3738.83,		3895.59,		3901.10,				1.00141,				0.99876
 88,		3848.17,		3896.71,		3901.10,				1.00113,				0.99876
 89,		3897.17,		3897.25,		3901.10,				1.00099,				0.99876
 90,		3897.05,		3897.22,		3901.10,				1.00099,				0.99876
 91,		3884.68,		3897.11,		3904.16,				1.00181,				0.99955
 92,		3884.68,		3897.19,		3904.16,				1.00179,				0.99955
 93,		3731.87,		3895.55,		3898.47,				1.00075,				0.99809
 94,		3731.87,		3893.28,		3897.25,				1.00102,				0.99778
 95,		3731.87,		3895.31,		3897.25,				1.00050,				0.99778
 96,		3895.18,		3897.15,		3897.17,				1.00001,				0.99776
 97,		3420.32,		3892.39,		3897.83,				1.00140,				0.99793
 98,		3894.34,		3896.37,		3905.35,				1.00230,				0.99985
 99,		3894.34,		3895.81,		3904.91,				1.00233,				0.99974
100,		3894.34,		3896.07,		3904.91,				1.00227,				0.99974
101,		3895.18,		3895.56,		3897.50,				1.00050,				0.99784
102,		3895.18,		3895.46,		3905.35,				1.00254,				0.99985
103,		3785.97,		3894.18,		3905.35,				1.00287,				0.99985
104,		3785.97,		3894.02,		3905.35,				1.00291,				0.99985
105,		3785.97,		3894.04,		3905.35,				1.00290,				0.99985
106,		3892.36,		3895.10,		3895.55,				1.00012,				0.99734
107,		3892.36,		3895.10,		3895.55,				1.00011,				0.99734
108,		3434.32,		3888.80,		3895.18,				1.00164,				0.99725
109,		3434.32,		3890.52,		3896.20,				1.00146,				0.99751
110,		3723.33,		3893.34,		3896.20,				1.00074,				0.99751
111,		3881.64,		3894.90,		3896.20,				1.00033,				0.99751
112,		3892.36,		3895.12,		3897.17,				1.00053,				0.99776
113,		3892.36,		3895.12,		3895.55,				1.00011,				0.99734
114,		3843.22,		3894.47,		3896.20,				1.00044,				0.99751
115,		3892.36,		3895.14,		3895.92,				1.00020,				0.99744
116,		3892.36,		3895.14,		3895.92,				1.00020,				0.99744
117,		3895.18,		3895.29,		3904.91,				1.00247,				0.99974
118,		3843.22,		3894.57,		3896.20,				1.00042,				0.99751
119,		3885.18,		3895.15,		3905.35,				1.00262,				0.99985
120,		3723.33,		3893.46,		3905.35,				1.00305,				0.99985
121,		3434.32,		3890.61,		3895.55,				1.00127,				0.99734
122,		3881.64,		3895.04,		3895.55,				1.00013,				0.99734
123,		3881.64,		3895.03,		3896.20,				1.00030,				0.99751
124,		3881.64,		3895.03,		3904.91,				1.00254,				0.99974
125,		3885.18,		3895.55,		3904.91,				1.00240,				0.99974
126,		3894.99,		3895.72,		3904.91,				1.00236,				0.99974
127,		3895.18,		3895.33,		3904.74,				1.00242,				0.99970
128,		3888.75,		3895.19,		3898.01,				1.00072,				0.99797
129,		3894.92,		3895.27,		3902.39,				1.00183,				0.99909
130,		3895.18,		3895.38,		3905.35,				1.00256,				0.99985
131,		3895.18,		3895.18,		3895.27,				1.00002,				0.99727
132,		3890.59,		3895.14,		3895.25,				1.00003,				0.99727
133,		3890.59,		3895.14,		3895.18,				1.00001,				0.99725
134,		3730.46,		3893.43,		3895.92,				1.00064,				0.99744
135,		3434.32,		3888.85,		3898.01,				1.00235,				0.99797
136,		3888.75,		3895.08,		3895.92,				1.00021,				0.99744
137,		3434.32,		3890.54,		3897.17,				1.00170,				0.99776
138,		3434.32,		3890.43,		3898.01,				1.00195,				0.99797
139,		3732.57,		3893.94,		3905.45,				1.00296,				0.99988
140,		3723.33,		3892.11,		3905.45,				1.00343,				0.99988
141,		3730.46,		3892.35,		3905.50,				1.00338,				0.99989
142,		3723.33,		3888.69,		3905.35,				1.00428,				0.99985
143,		3723.33,		3887.91,		3898.01,				1.00260,				0.99797
144,		3723.33,		3841.51,		3898.01,				1.01471,				0.99797
145,		3723.33,		3864.22,		3895.18,				1.00801,				0.99725
146,		3354.14,		3876.21,		3904.91,				1.00740,				0.99974
147,		3723.33,		3886.60,		3896.63,				1.00258,				0.99762
148,		3434.32,		3888.87,		3897.17,				1.00213,				0.99776
149,		3434.32,		3885.49,		3895.18,				1.00249,				0.99725
