RANDOM_SEED, 1698986449
GEN,		MIN,			AVE,			MAX,
0,		1.40498,		508.73840,		2847.09960,
119,		331.80595,		405.17242,		423.46359,
120,		331.80595,		405.20946,		517.56303,
121,		331.80595,		402.77874,		1902.38013,
122,		331.80595,		385.76421,		423.46359,
123,		357.93930,		380.61422,		477.64778,
124,		357.93930,		383.64352,		477.64778,
125,		83.40601,		367.23092,		477.64778,
126,		83.40601,		369.20015,		535.11197,
127,		201.74269,		372.98844,		535.11197,
128,		191.02769,		366.94640,		535.11197,
129,		201.74269,		366.65217,		423.46359,
130,		201.74269,		361.27182,		372.55941,
131,		201.74269,		363.83191,		407.86721,
132,		144.70144,		366.23611,		461.07512,
133,		144.70144,		369.82069,		461.07512,
134,		357.93930,		368.98828,		461.07512,
135,		357.93930,		366.69201,		380.27792,
136,		83.40601,		367.27105,		432.70142,
137,		83.40601,		362.48777,		432.70142,
138,		83.40601,		365.95636,		423.20365,
139,		344.36960,		371.17151,		431.68994,
140,		344.36960,		371.84004,		431.68994,
141,		357.93930,		373.53058,		423.46359,
142,		357.93930,		373.21910,		423.46359,
143,		344.36960,		372.48950,		397.60150,
144,		344.36960,		372.75123,		423.46359,
145,		344.36960,		372.78271,		423.46359,
146,		344.36960,		372.38632,		384.97796,
147,		244.43292,		371.37750,		384.97796,
148,		244.43292,		371.35060,		380.27792,
149,		244.43292,		371.26956,		372.55941,
