RANDOM_SEED, 1698986423
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		337.23,		3369.85,		3905.35,				1.15891,				0.99985
 38,		2844.38,		3163.23,		3884.09,				1.22788,				0.99441
 39,		2844.38,		3577.06,		3901.76,				1.09077,				0.99893
 40,		2395.54,		3203.10,		3884.09,				1.21260,				0.99441
 41,		2395.54,		3537.72,		3884.09,				1.09791,				0.99441
 42,		2823.50,		3188.75,		3889.17,				1.21965,				0.99571
 43,		2844.38,		3022.93,		3893.42,				1.28796,				0.99680
 44,		2844.38,		2980.71,		3900.40,				1.30855,				0.99858
 45,		2823.50,		2908.95,		3893.42,				1.33843,				0.99680
 46,		2833.97,		2994.67,		3893.42,				1.30012,				0.99680
 47,		2833.97,		2948.82,		3893.42,				1.32033,				0.99680
 48,		2839.18,		2948.20,		3893.42,				1.32061,				0.99680
 49,		2844.38,		2986.05,		3893.42,				1.30387,				0.99680
 50,		2844.38,		2894.28,		3068.68,				1.06026,				0.78565
 51,		2844.38,		2949.24,		3275.19,				1.11052,				0.83852
 52,		2844.38,		2961.12,		3275.19,				1.10607,				0.83852
 53,		2441.90,		2920.75,		3275.19,				1.12135,				0.83852
 54,		2713.44,		2901.09,		3373.58,				1.16287,				0.86371
 55,		2671.58,		2931.52,		3373.58,				1.15080,				0.86371
 56,		2833.97,		2892.19,		3373.58,				1.16645,				0.86371
 57,		2833.97,		2979.05,		3884.09,				1.30380,				0.99441
 58,		2844.38,		2942.69,		3183.24,				1.08175,				0.81498
 59,		2671.58,		2902.32,		3404.39,				1.17299,				0.87160
 60,		2763.63,		2879.96,		3404.39,				1.18210,				0.87160
 61,		2763.63,		2857.03,		3027.99,				1.05984,				0.77523
 62,		2844.38,		2862.29,		3065.36,				1.07095,				0.78480
 63,		2844.38,		2862.93,		3349.41,				1.16992,				0.85752
 64,		2844.38,		2878.87,		3672.12,				1.27554,				0.94014
 65,		2843.08,		2870.23,		3065.36,				1.06798,				0.78480
 66,		2843.08,		2877.57,		3046.78,				1.05880,				0.78004
 67,		2843.08,		2961.62,		3065.36,				1.03503,				0.78480
 68,		2345.50,		2923.93,		3489.09,				1.19329,				0.89328
 69,		2823.50,		2923.77,		3672.12,				1.25595,				0.94014
 70,		2823.50,		2979.97,		3672.12,				1.23227,				0.94014
 71,		2716.01,		2932.50,		3672.12,				1.25221,				0.94014
 72,		2844.38,		2905.48,		3672.12,				1.26386,				0.94014
 73,		2541.88,		2898.94,		3672.12,				1.26671,				0.94014
 74,		2885.53,		2911.01,		3672.12,				1.26146,				0.94014
 75,		2806.34,		2918.17,		3672.12,				1.25836,				0.94014
 76,		2880.43,		2895.38,		3672.12,				1.26827,				0.94014
 77,		2541.88,		2904.41,		3672.12,				1.26432,				0.94014
 78,		2884.90,		2898.94,		3672.12,				1.26671,				0.94014
 79,		2884.90,		2893.49,		3672.12,				1.26910,				0.94014
 80,		2884.90,		2899.15,		3672.12,				1.26662,				0.94014
 81,		2865.06,		2905.69,		3825.41,				1.31652,				0.97939
 82,		2865.06,		2890.76,		3432.42,				1.18737,				0.87877
 83,		2716.01,		2884.03,		2904.67,				1.00716,				0.74366
 84,		2345.50,		2885.86,		3432.42,				1.18939,				0.87877
 85,		2345.50,		2880.04,		3432.42,				1.19179,				0.87877
 86,		2347.08,		2891.18,		3432.42,				1.18720,				0.87877
 87,		2844.38,		2885.69,		2923.54,				1.01311,				0.74849
 88,		2883.12,		2886.02,		2923.54,				1.01300,				0.74849
 89,		2541.88,		2882.93,		2965.37,				1.02860,				0.75920
 90,		2541.88,		2893.18,		3889.17,				1.34425,				0.99571
 91,		2806.34,		2886.53,		2965.37,				1.02731,				0.75920
 92,		2884.26,		2886.93,		3031.40,				1.05004,				0.77610
 93,		2884.26,		2897.04,		3889.02,				1.34241,				0.99567
 94,		2345.50,		2891.04,		3889.17,				1.34525,				0.99571
 95,		2885.53,		2899.42,		3889.17,				1.34136,				0.99571
 96,		2345.50,		2911.07,		3889.17,				1.33599,				0.99571
 97,		2345.50,		2914.67,		3889.17,				1.33434,				0.99571
 98,		2345.50,		2889.94,		3889.17,				1.34576,				0.99571
 99,		2884.90,		2895.64,		3889.17,				1.34311,				0.99571
100,		2541.88,		2892.11,		3889.17,				1.34475,				0.99571
101,		2541.88,		2882.05,		2885.53,				1.00121,				0.73876
102,		2865.06,		2885.33,		2885.53,				1.00007,				0.73876
103,		2885.53,		2891.27,		3379.02,				1.16870,				0.86510
104,		2345.50,		2879.98,		2885.53,				1.00193,				0.73876
105,		2874.04,		2893.23,		3672.12,				1.26921,				0.94014
106,		2345.50,		2890.05,		3889.17,				1.34571,				0.99571
107,		2885.53,		2915.64,		3889.17,				1.33390,				0.99571
108,		2541.88,		2913.08,		3889.17,				1.33507,				0.99571
109,		2884.26,		2917.42,		3889.17,				1.33308,				0.99571
110,		2844.38,		2896.69,		3889.17,				1.34262,				0.99571
111,		2880.43,		2886.63,		2965.37,				1.02728,				0.75920
112,		2345.50,		2881.12,		2965.37,				1.02924,				0.75920
113,		2345.50,		2888.00,		3672.12,				1.27151,				0.94014
114,		2345.50,		2890.89,		3889.17,				1.34532,				0.99571
115,		2345.50,		2875.47,		2923.54,				1.01672,				0.74849
116,		2883.12,		2885.60,		2923.54,				1.01315,				0.74849
117,		2716.01,		2883.79,		2885.53,				1.00060,				0.73876
118,		2716.01,		2888.51,		3379.02,				1.16981,				0.86510
119,		2844.38,		2885.08,		2904.67,				1.00679,				0.74366
120,		2395.54,		2866.60,		2904.67,				1.01328,				0.74366
121,		2541.88,		2875.08,		2885.53,				1.00364,				0.73876
122,		2345.50,		2877.20,		2923.54,				1.01611,				0.74849
123,		2345.50,		2879.64,		2923.54,				1.01524,				0.74849
124,		2885.53,		2885.53,		2885.53,				1.00000,				0.73876
125,		2806.34,		2889.70,		3432.42,				1.18781,				0.87877
126,		2806.34,		2902.67,		3889.17,				1.33986,				0.99571
127,		2345.50,		2880.28,		2895.13,				1.00516,				0.74122
128,		2716.01,		2884.20,		2904.67,				1.00710,				0.74366
129,		2716.01,		2883.25,		2965.37,				1.02848,				0.75920
130,		2716.01,		2892.27,		3432.42,				1.18676,				0.87877
131,		2883.12,		2885.68,		2895.13,				1.00328,				0.74122
132,		2880.43,		2891.93,		3379.02,				1.16843,				0.86510
133,		2716.01,		2891.75,		3672.12,				1.26986,				0.94014
134,		2716.01,		2883.77,		3031.40,				1.05119,				0.77610
135,		2883.12,		2893.66,		3672.12,				1.26902,				0.94014
136,		2885.53,		2895.57,		3889.17,				1.34314,				0.99571
137,		2541.88,		2890.46,		3889.17,				1.34552,				0.99571
138,		2530.07,		2882.03,		2895.13,				1.00455,				0.74122
139,		2716.01,		2883.42,		2885.53,				1.00073,				0.73876
140,		2345.50,		2889.45,		3889.17,				1.34599,				0.99571
141,		2806.34,		2893.78,		3889.17,				1.34397,				0.99571
142,		2806.34,		2899.83,		3889.17,				1.34117,				0.99571
143,		2345.50,		2912.06,		3891.14,				1.33622,				0.99622
144,		2345.50,		2892.80,		3891.14,				1.34511,				0.99622
145,		2883.12,		2886.96,		3031.40,				1.05003,				0.77610
146,		2716.01,		2882.59,		2885.53,				1.00102,				0.73876
147,		2806.34,		2887.74,		3185.22,				1.10301,				0.81548
148,		2806.34,		2887.20,		3185.22,				1.10322,				0.81548
149,		2806.34,		2904.68,		3889.17,				1.33893,				0.99571
