RANDOM_SEED, 1698986464
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		668.93,		3429.65,		3905.45,				1.13873,				0.99988
 82,		3823.14,		3881.15,		3892.22,				1.00285,				0.99649
 83,		3879.61,		3881.72,		3892.22,				1.00271,				0.99649
 84,		3879.61,		3881.91,		3899.59,				1.00455,				0.99838
 85,		3880.80,		3886.13,		3893.68,				1.00194,				0.99687
 86,		3880.80,		3888.95,		3902.70,				1.00354,				0.99917
 87,		3876.01,		3884.91,		3893.15,				1.00212,				0.99673
 88,		3800.48,		3882.17,		3899.23,				1.00439,				0.99829
 89,		3800.48,		3886.79,		3892.22,				1.00140,				0.99649
 90,		3876.01,		3884.19,		3902.68,				1.00476,				0.99917
 91,		3715.19,		3883.90,		3902.70,				1.00484,				0.99917
 92,		3715.19,		3881.39,		3892.22,				1.00279,				0.99649
 93,		3823.14,		3881.97,		3892.22,				1.00264,				0.99649
 94,		3880.80,		3881.67,		3892.22,				1.00272,				0.99649
 95,		3880.80,		3881.59,		3892.22,				1.00274,				0.99649
 96,		3880.80,		3881.05,		3891.65,				1.00273,				0.99635
 97,		3800.48,		3885.57,		3899.23,				1.00351,				0.99829
 98,		3880.77,		3883.80,		3902.68,				1.00486,				0.99917
 99,		3880.38,		3887.17,		3893.15,				1.00154,				0.99673
100,		3880.80,		3889.26,		3893.15,				1.00100,				0.99673
101,		3880.80,		3885.18,		3891.65,				1.00167,				0.99635
102,		3880.80,		3885.82,		3891.65,				1.00150,				0.99635
103,		3880.80,		3888.51,		3891.73,				1.00083,				0.99636
104,		3804.58,		3883.97,		3892.78,				1.00227,				0.99663
105,		3804.58,		3881.88,		3891.73,				1.00254,				0.99637
106,		3804.58,		3879.67,		3891.65,				1.00309,				0.99635
107,		3878.80,		3881.87,		3892.63,				1.00277,				0.99660
108,		3880.80,		3882.31,		3892.78,				1.00270,				0.99663
109,		3880.80,		3881.67,		3893.20,				1.00297,				0.99674
110,		3880.80,		3881.35,		3893.20,				1.00305,				0.99674
111,		3880.80,		3881.65,		3899.23,				1.00453,				0.99829
112,		3880.80,		3881.87,		3899.22,				1.00447,				0.99828
113,		3880.80,		3882.25,		3899.22,				1.00437,				0.99828
114,		3807.76,		3881.60,		3899.93,				1.00472,				0.99847
115,		3807.76,		3881.51,		3883.82,				1.00059,				0.99434
116,		3807.76,		3880.81,		3883.82,				1.00078,				0.99434
117,		3807.76,		3880.81,		3882.43,				1.00042,				0.99398
118,		3807.76,		3881.55,		3882.52,				1.00025,				0.99401
119,		3807.76,		3881.12,		3899.94,				1.00485,				0.99847
120,		3547.02,		3849.88,		3886.81,				1.00959,				0.99510
121,		3547.02,		3853.16,		3902.88,				1.01290,				0.99922
122,		3820.01,		3843.20,		3902.88,				1.01553,				0.99922
123,		3821.72,		3856.28,		3882.95,				1.00691,				0.99412
124,		3821.72,		3838.70,		3882.95,				1.01153,				0.99412
125,		3341.60,		3822.75,		3899.41,				1.02005,				0.99833
126,		3341.60,		3818.22,		3882.34,				1.01679,				0.99396
127,		3820.01,		3824.07,		3882.34,				1.01524,				0.99396
128,		3769.49,		3822.64,		3882.34,				1.01562,				0.99396
129,		3547.02,		3820.71,		3882.34,				1.01613,				0.99396
130,		3547.02,		3821.09,		3882.34,				1.01603,				0.99396
131,		3341.60,		3817.31,		3824.55,				1.00189,				0.97916
132,		3547.02,		3819.21,		3864.97,				1.01198,				0.98952
133,		3769.49,		3821.40,		3826.43,				1.00132,				0.97965
134,		3769.49,		3820.58,		3821.72,				1.00030,				0.97844
135,		3767.30,		3820.84,		3821.72,				1.00023,				0.97844
136,		3797.25,		3821.43,		3825.07,				1.00095,				0.97930
137,		3815.91,		3822.18,		3882.34,				1.01574,				0.99396
138,		3797.25,		3821.24,		3822.14,				1.00024,				0.97855
139,		3656.56,		3819.58,		3822.14,				1.00067,				0.97855
140,		3656.56,		3819.85,		3824.55,				1.00123,				0.97916
141,		3341.60,		3815.30,		3899.41,				1.02205,				0.99833
142,		3547.02,		3820.07,		3882.34,				1.01630,				0.99396
143,		3547.02,		3819.58,		3882.34,				1.01643,				0.99396
144,		3821.00,		3824.28,		3886.81,				1.01635,				0.99510
145,		3821.00,		3841.36,		3887.99,				1.01214,				0.99541
146,		3656.56,		3831.51,		3899.41,				1.01772,				0.99833
147,		3812.93,		3829.57,		3887.99,				1.01526,				0.99541
148,		3656.56,		3824.08,		3886.81,				1.01640,				0.99510
149,		3769.49,		3823.93,		3887.99,				1.01675,				0.99541
