RANDOM_SEED, 1698986454
GEN,		MIN,			AVE,			MAX,
0,		0.37311,		456.26056,		3566.21925,
107,		23.37569,		97.84659,		107.58058,
108,		23.37569,		98.05632,		105.48438,
109,		98.81557,		102.55009,		407.73209,
110,		36.36125,		98.41460,		101.08365,
111,		36.36125,		97.94871,		116.94910,
112,		99.01445,		99.29353,		126.12415,
113,		97.99749,		101.05976,		193.24061,
114,		97.99749,		100.24342,		193.24061,
115,		99.01445,		100.41954,		128.70141,
116,		99.01445,		99.66509,		102.22379,
117,		99.01445,		100.68967,		101.59171,
118,		98.61689,		100.81604,		196.84237,
119,		99.01445,		101.57943,		196.84237,
120,		98.87244,		101.92381,		197.34769,
121,		36.39118,		100.93546,		197.34769,
122,		36.39118,		101.96605,		196.84237,
123,		99.01445,		100.12004,		101.85178,
124,		99.01445,		100.86496,		101.85178,
125,		99.01445,		101.22055,		193.24061,
126,		99.01445,		101.21382,		108.06164,
127,		99.01445,		108.04292,		410.30935,
128,		99.01445,		104.71476,		410.83379,
129,		99.01445,		104.32978,		126.80700,
130,		3.97428,		101.95687,		193.24061,
131,		2.77786,		99.01056,		193.24061,
132,		5.35912,		101.14508,		120.09277,
133,		5.35912,		101.98741,		196.84237,
134,		5.35912,		100.56955,		196.84237,
135,		99.01445,		101.56138,		159.09111,
136,		99.01445,		102.03572,		159.09111,
137,		99.01445,		111.66419,		1132.24888,
138,		99.01445,		112.07234,		1138.92414,
139,		99.01445,		100.98755,		156.51385,
140,		99.01445,		101.00414,		101.85178,
141,		5.39802,		99.38805,		128.70141,
142,		99.01445,		101.07162,		128.70141,
143,		99.01445,		101.28879,		101.85178,
144,		99.01445,		101.47066,		102.11259,
145,		99.01445,		104.60417,		410.30935,
146,		99.01445,		108.01200,		410.30935,
147,		101.39283,		256.12212,		427.66697,
148,		101.39283,		160.29918,		410.30935,
149,		101.59171,		123.33225,		423.33928,
