RANDOM_SEED, 1698986445
GEN,		MIN,			AVE,			MAX,
0,		0.53700,		424.09684,		3648.89214,
126,		40.52712,		67.10004,		167.38087,
127,		0.45331,		54.03005,		102.19227,
128,		40.52712,		80.09507,		277.11406,
129,		3.52296,		89.21451,		102.19227,
130,		1.81013,		65.83753,		102.19227,
131,		3.52296,		69.31444,		102.99487,
132,		36.96556,		84.27118,		102.19227,
133,		36.96556,		87.06598,		103.27614,
134,		40.52712,		91.48673,		102.19227,
135,		40.52712,		67.92849,		102.19227,
136,		36.56981,		76.27778,		102.19227,
137,		14.60862,		57.87920,		121.89997,
138,		14.60862,		58.82707,		857.38487,
139,		40.52712,		56.79117,		857.38487,
140,		40.52712,		49.27910,		100.47943,
141,		36.96556,		72.65200,		100.47943,
142,		21.71991,		90.74171,		804.33596,
143,		21.71991,		96.38856,		804.33596,
144,		36.96556,		98.38676,		804.33596,
145,		36.96556,		101.46612,		804.33596,
146,		36.96556,		95.84206,		269.84448,
147,		43.98134,		94.73426,		108.19196,
148,		51.95193,		94.85520,		100.47943,
149,		51.95193,		94.65278,		100.47943,
