RANDOM_SEED, 1698986451
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		693.49,		3430.80,		3905.85,				1.13846,				0.99998
 30,		3496.59,		3548.47,		3683.88,				1.03816,				0.94315
 31,		3496.59,		3547.09,		3637.04,				1.02536,				0.93116
 32,		3496.59,		3546.92,		3637.04,				1.02541,				0.93116
 33,		3496.59,		3550.10,		3871.51,				1.09054,				0.99119
 34,		3496.59,		3550.59,		3871.51,				1.09038,				0.99119
 35,		3496.59,		3549.43,		3871.51,				1.09074,				0.99119
 36,		3545.17,		3546.67,		3547.27,				1.00017,				0.90818
 37,		3545.17,		3549.93,		3871.51,				1.09059,				0.99119
 38,		3545.06,		3546.73,		3550.51,				1.00106,				0.90901
 39,		3545.93,		3547.59,		3637.04,				1.02522,				0.93116
 40,		3545.93,		3547.64,		3637.04,				1.02520,				0.93116
 41,		3545.17,		3546.66,		3547.27,				1.00017,				0.90818
 42,		3545.17,		3546.89,		3570.51,				1.00666,				0.91413
 43,		3545.93,		3549.76,		3829.38,				1.07877,				0.98040
 44,		3545.93,		3552.07,		3829.38,				1.07807,				0.98040
 45,		3539.07,		3550.32,		3829.38,				1.07860,				0.98040
 46,		3545.17,		3547.57,		3637.04,				1.02522,				0.93116
 47,		3496.59,		3546.20,		3549.71,				1.00099,				0.90880
 48,		3546.69,		3550.92,		3829.38,				1.07842,				0.98040
 49,		3496.59,		3549.95,		3829.38,				1.07871,				0.98040
 50,		3546.69,		3550.93,		3829.38,				1.07841,				0.98040
 51,		3545.06,		3547.71,		3637.04,				1.02518,				0.93116
 52,		3546.69,		3549.10,		3637.04,				1.02478,				0.93116
 53,		3546.69,		3549.42,		3637.04,				1.02469,				0.93116
 54,		3546.31,		3549.65,		3637.04,				1.02462,				0.93116
 55,		3546.69,		3548.58,		3637.04,				1.02493,				0.93116
 56,		3530.59,		3547.66,		3637.04,				1.02520,				0.93116
 57,		3545.17,		3546.91,		3570.51,				1.00665,				0.91413
 58,		3496.59,		3546.19,		3546.69,				1.00014,				0.90803
 59,		3546.69,		3546.73,		3550.51,				1.00107,				0.90901
 60,		3546.31,		3546.69,		3546.69,				1.00000,				0.90803
 61,		3545.93,		3547.22,		3597.02,				1.01404,				0.92091
 62,		3546.58,		3547.19,		3597.02,				1.01405,				0.92091
 63,		3545.06,		3547.41,		3597.02,				1.01398,				0.92091
 64,		3496.59,		3546.91,		3597.02,				1.01413,				0.92091
 65,		3496.59,		3546.94,		3597.02,				1.01412,				0.92091
 66,		3496.59,		3546.44,		3570.51,				1.00679,				0.91413
 67,		3496.59,		3546.20,		3547.57,				1.00039,				0.90825
 68,		3496.59,		3546.19,		3547.13,				1.00026,				0.90814
 69,		3545.93,		3547.58,		3637.04,				1.02522,				0.93116
 70,		3530.59,		3546.93,		3597.02,				1.01412,				0.92091
 71,		3530.59,		3546.39,		3549.71,				1.00094,				0.90880
 72,		3545.93,		3551.02,		3829.38,				1.07839,				0.98040
 73,		3542.13,		3548.43,		3549.71,				1.00036,				0.90880
 74,		3542.13,		3547.55,		3549.71,				1.00061,				0.90880
 75,		3546.69,		3549.09,		3683.88,				1.03798,				0.94315
 76,		3542.13,		3548.01,		3637.04,				1.02509,				0.93116
 77,		3545.06,		3548.76,		3573.43,				1.00695,				0.91487
 78,		3533.68,		3547.39,		3552.72,				1.00150,				0.90957
 79,		3533.68,		3549.46,		3686.25,				1.03854,				0.94376
 80,		3546.69,		3551.29,		3716.48,				1.04651,				0.95150
 81,		3545.93,		3550.23,		3716.48,				1.04683,				0.95150
 82,		3545.06,		3551.86,		3871.51,				1.09000,				0.99119
 83,		3539.07,		3547.85,		3561.30,				1.00379,				0.91177
 84,		3521.61,		3549.61,		3829.38,				1.07882,				0.98040
 85,		3530.59,		3548.19,		3557.68,				1.00268,				0.91084
 86,		3544.69,		3551.12,		3872.27,				1.09044,				0.99138
 87,		3544.69,		3548.70,		3573.06,				1.00687,				0.91478
 88,		3546.31,		3550.56,		3716.20,				1.04665,				0.95143
 89,		3546.31,		3552.39,		3872.27,				1.09005,				0.99138
 90,		3546.31,		3552.41,		3872.27,				1.09004,				0.99138
 91,		3541.75,		3549.18,		3549.77,				1.00017,				0.90882
 92,		3533.29,		3549.00,		3555.34,				1.00179,				0.91024
 93,		3533.29,		3550.82,		3716.20,				1.04658,				0.95143
 94,		3533.29,		3548.78,		3549.92,				1.00032,				0.90885
 95,		3533.29,		3540.76,		3549.34,				1.00242,				0.90871
 96,		3533.29,		3545.08,		3553.14,				1.00227,				0.90968
 97,		3533.29,		3550.70,		3716.20,				1.04661,				0.95143
 98,		3533.29,		3551.11,		3716.20,				1.04649,				0.95143
 99,		3533.29,		3549.04,		3550.37,				1.00037,				0.90897
100,		3533.29,		3548.10,		3549.92,				1.00051,				0.90885
101,		3533.29,		3547.40,		3823.17,				1.07774,				0.97881
102,		3533.29,		3547.02,		3549.92,				1.00082,				0.90885
103,		3533.29,		3540.88,		3549.92,				1.00255,				0.90885
104,		3533.06,		3537.46,		3549.92,				1.00352,				0.90885
105,		3532.52,		3535.49,		3549.92,				1.00408,				0.90885
106,		3532.33,		3543.50,		3830.59,				1.08102,				0.98071
107,		3531.75,		3540.43,		3830.59,				1.08196,				0.98071
108,		3531.75,		3543.89,		3830.59,				1.08090,				0.98071
109,		3500.00,		3545.36,		3639.33,				1.02650,				0.93175
110,		3500.00,		3547.16,		3599.47,				1.01475,				0.92154
111,		3476.76,		3540.67,		3599.47,				1.01661,				0.92154
112,		3533.29,		3545.54,		3555.34,				1.00276,				0.91024
113,		3533.29,		3539.51,		3555.34,				1.00447,				0.91024
114,		2834.10,		3538.10,		3716.20,				1.05034,				0.95143
115,		2834.10,		3507.73,		3716.20,				1.05943,				0.95143
116,		2834.10,		3511.97,		3599.47,				1.02491,				0.92154
117,		2834.10,		3544.91,		3876.95,				1.09367,				0.99258
118,		2834.10,		3528.96,		3876.95,				1.09861,				0.99258
119,		2834.10,		3493.61,		3704.47,				1.06035,				0.94842
120,		2834.10,		3550.68,		3877.06,				1.09192,				0.99261
121,		3453.34,		3625.07,		3905.83,				1.07745,				0.99998
122,		3476.76,		3615.24,		3905.83,				1.08038,				0.99998
123,		2834.10,		3573.72,		3876.95,				1.08485,				0.99258
124,		2829.42,		3563.20,		3876.95,				1.08805,				0.99258
125,		3476.76,		3545.89,		3716.20,				1.04803,				0.95143
126,		3476.76,		3623.69,		3823.17,				1.05505,				0.97881
127,		3532.91,		3578.80,		3823.17,				1.06828,				0.97881
128,		3532.52,		3647.09,		3823.17,				1.04828,				0.97881
129,		3532.35,		3615.49,		3704.75,				1.02469,				0.94850
130,		3533.29,		3583.15,		3722.18,				1.03880,				0.95296
131,		3533.29,		3652.77,		3722.18,				1.01900,				0.95296
132,		3532.83,		3605.57,		3889.39,				1.07872,				0.99577
133,		3530.20,		3579.93,		3889.39,				1.08644,				0.99577
134,		3532.52,		3559.49,		3889.39,				1.09268,				0.99577
135,		3532.52,		3557.52,		3889.39,				1.09329,				0.99577
136,		3356.55,		3552.00,		3889.39,				1.09499,				0.99577
137,		3356.55,		3547.36,		3889.39,				1.09642,				0.99577
138,		3356.55,		3545.80,		3889.39,				1.09690,				0.99577
139,		3482.30,		3547.02,		3889.39,				1.09652,				0.99577
140,		3529.23,		3540.21,		3889.39,				1.09863,				0.99577
141,		3476.76,		3539.28,		3889.39,				1.09892,				0.99577
142,		3530.81,		3534.84,		3703.34,				1.04767,				0.94813
143,		3476.76,		3531.96,		3624.10,				1.02609,				0.92785
144,		3475.10,		3530.97,		3540.00,				1.00256,				0.90631
145,		3475.10,		3532.31,		3624.10,				1.02599,				0.92785
146,		3480.65,		3531.57,		3540.00,				1.00239,				0.90631
147,		3480.65,		3532.53,		3624.68,				1.02609,				0.92800
148,		3531.28,		3533.09,		3624.68,				1.02592,				0.92800
149,		3531.75,		3533.30,		3624.68,				1.02586,				0.92800
