RANDOM_SEED, 1698986445
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		257.03,		3481.83,		3905.39,				1.12165,				0.99986
 49,		3803.33,		3804.20,		3832.81,				1.00752,				0.98128
 50,		3803.73,		3803.92,		3821.88,				1.00472,				0.97848
 51,		3493.72,		3800.63,		3821.88,				1.00559,				0.97848
 52,		3790.51,		3803.67,		3810.04,				1.00167,				0.97545
 53,		3493.72,		3800.72,		3832.81,				1.00844,				0.98128
 54,		3493.72,		3801.64,		3880.02,				1.02062,				0.99337
 55,		3493.72,		3800.68,		3806.91,				1.00164,				0.97465
 56,		3493.72,		3800.64,		3803.93,				1.00087,				0.97389
 57,		3803.73,		3803.73,		3803.73,				1.00000,				0.97384
 58,		3803.73,		3803.75,		3805.45,				1.00045,				0.97428
 59,		3803.73,		3804.35,		3863.69,				1.01560,				0.98919
 60,		3803.73,		3803.73,		3803.73,				1.00000,				0.97384
 61,		3612.53,		3799.91,		3803.73,				1.00101,				0.97384
 62,		3612.53,		3801.79,		3803.73,				1.00051,				0.97384
 63,		3803.73,		3804.06,		3832.81,				1.00756,				0.98128
 64,		3612.53,		3802.07,		3832.81,				1.00808,				0.98128
 65,		3790.51,		3804.38,		3880.02,				1.01988,				0.99337
 66,		3803.33,		3805.30,		3880.02,				1.01964,				0.99337
 67,		3803.33,		3804.17,		3848.44,				1.01164,				0.98528
 68,		3612.53,		3802.14,		3848.44,				1.01218,				0.98528
 69,		3802.93,		3804.17,		3848.44,				1.01164,				0.98528
 70,		3612.53,		3801.55,		3803.73,				1.00057,				0.97384
 71,		3612.53,		3801.52,		3803.73,				1.00058,				0.97384
 72,		3803.73,		3803.82,		3809.04,				1.00137,				0.97519
 73,		3790.51,		3803.83,		3821.88,				1.00475,				0.97848
 74,		3803.38,		3804.02,		3832.81,				1.00757,				0.98128
 75,		3803.56,		3804.31,		3832.81,				1.00749,				0.98128
 76,		3612.53,		3802.40,		3832.81,				1.00800,				0.98128
 77,		3803.73,		3804.22,		3832.81,				1.00751,				0.98128
 78,		3803.73,		3803.99,		3821.88,				1.00470,				0.97848
 79,		3803.73,		3804.17,		3821.88,				1.00466,				0.97848
 80,		3042.73,		3794.26,		3821.88,				1.00728,				0.97848
 81,		3042.73,		3794.41,		3821.88,				1.00724,				0.97848
 82,		3042.73,		3611.56,		3803.73,				1.05321,				0.97384
 83,		3042.73,		3710.51,		3805.11,				1.02550,				0.97419
 84,		3042.73,		3758.26,		3805.11,				1.01247,				0.97419
 85,		3042.73,		3763.83,		3809.87,				1.01223,				0.97541
 86,		3803.56,		3804.57,		3880.02,				1.01983,				0.99337
 87,		3803.56,		3803.81,		3809.87,				1.00159,				0.97541
 88,		3802.13,		3803.79,		3809.87,				1.00160,				0.97541
 89,		3803.56,		3804.20,		3848.44,				1.01163,				0.98528
 90,		3776.46,		3804.39,		3848.44,				1.01158,				0.98528
 91,		3778.17,		3804.76,		3850.15,				1.01193,				0.98572
 92,		3776.46,		3804.24,		3848.44,				1.01162,				0.98528
 93,		3790.51,		3804.18,		3848.44,				1.01163,				0.98528
 94,		3493.72,		3802.43,		3863.69,				1.01611,				0.98919
 95,		3803.38,		3807.35,		3848.44,				1.01079,				0.98528
 96,		3803.33,		3806.08,		3848.44,				1.01113,				0.98528
 97,		3802.13,		3805.92,		3863.69,				1.01518,				0.98919
 98,		3802.13,		3805.74,		3863.69,				1.01523,				0.98919
 99,		3797.22,		3806.05,		3880.02,				1.01944,				0.99337
100,		3797.22,		3805.52,		3863.69,				1.01529,				0.98919
101,		3778.17,		3804.48,		3848.59,				1.01159,				0.98532
102,		3042.73,		3796.42,		3805.45,				1.00238,				0.97428
103,		3042.73,		3797.08,		3805.45,				1.00220,				0.97428
104,		3776.46,		3804.05,		3810.04,				1.00158,				0.97545
105,		3803.73,		3805.13,		3833.50,				1.00746,				0.98146
106,		3803.73,		3804.92,		3805.65,				1.00019,				0.97433
107,		3803.73,		3805.35,		3833.50,				1.00740,				0.98146
108,		3495.43,		3801.32,		3805.45,				1.00108,				0.97428
109,		3495.43,		3796.50,		3806.79,				1.00271,				0.97462
110,		3495.43,		3802.29,		3850.15,				1.01259,				0.98572
111,		3042.73,		3795.82,		3881.73,				1.02264,				0.99381
112,		3790.51,		3804.64,		3833.50,				1.00758,				0.98146
113,		3790.51,		3804.23,		3833.50,				1.00769,				0.98146
114,		3793.37,		3804.88,		3833.50,				1.00752,				0.98146
115,		3800.87,		3804.78,		3822.33,				1.00461,				0.97860
116,		3778.17,		3804.74,		3807.45,				1.00071,				0.97479
117,		3778.17,		3804.55,		3848.44,				1.01154,				0.98528
118,		3049.54,		3797.57,		3865.40,				1.01786,				0.98962
119,		3042.73,		3790.66,		3865.40,				1.01972,				0.98962
120,		3788.80,		3806.13,		3865.40,				1.01557,				0.98962
121,		3802.13,		3835.13,		3865.40,				1.00789,				0.98962
122,		3803.73,		3818.18,		3865.40,				1.01237,				0.98962
123,		3738.55,		3826.13,		3867.64,				1.01085,				0.99020
124,		3738.55,		3838.87,		3865.40,				1.00691,				0.98962
125,		3732.73,		3818.25,		3865.40,				1.01235,				0.98962
126,		3738.55,		3838.83,		3865.40,				1.00692,				0.98962
127,		3803.73,		3851.90,		3905.47,				1.01391,				0.99988
128,		3628.81,		3825.83,		3865.40,				1.01034,				0.98962
129,		3803.73,		3816.71,		3902.40,				1.02245,				0.99910
130,		3803.73,		3840.09,		3904.12,				1.01667,				0.99954
131,		3802.93,		3836.61,		3902.40,				1.01715,				0.99910
132,		3803.73,		3821.66,		3868.96,				1.01238,				0.99054
133,		3802.65,		3818.86,		3868.96,				1.01312,				0.99054
134,		3803.73,		3814.44,		3865.40,				1.01336,				0.98962
135,		3803.73,		3838.00,		3865.40,				1.00714,				0.98962
136,		3803.73,		3829.65,		3869.36,				1.01037,				0.99064
137,		3784.03,		3848.05,		3891.32,				1.01124,				0.99626
138,		3048.54,		3847.10,		3891.32,				1.01149,				0.99626
139,		3048.54,		3849.14,		3865.40,				1.00423,				0.98962
140,		3805.45,		3856.65,		3865.40,				1.00227,				0.98962
141,		3805.45,		3833.27,		3868.96,				1.00931,				0.99054
142,		3101.59,		3815.18,		3884.21,				1.01809,				0.99444
143,		3101.59,		3809.54,		3884.21,				1.01960,				0.99444
144,		3101.59,		3807.54,		3868.96,				1.01613,				0.99054
145,		3101.59,		3804.46,		3868.96,				1.01695,				0.99054
146,		3636.08,		3810.08,		3868.96,				1.01545,				0.99054
147,		3797.73,		3811.19,		3861.94,				1.01332,				0.98874
148,		3805.45,		3811.07,		3853.97,				1.01126,				0.98670
149,		3805.45,		3811.27,		3853.97,				1.01120,				0.98670
