RANDOM_SEED, 1698986455
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		1295.57,		3466.62,		3905.06,				1.12648,				0.99978
137,		3813.43,		3855.47,		3864.62,				1.00237,				0.98942
138,		3813.43,		3855.57,		3861.21,				1.00146,				0.98855
139,		3854.89,		3856.06,		3861.21,				1.00134,				0.98855
140,		3855.83,		3856.57,		3864.62,				1.00209,				0.98942
141,		3813.43,		3856.01,		3861.21,				1.00135,				0.98855
142,		3606.96,		3852.84,		3861.21,				1.00217,				0.98855
143,		3312.61,		3850.61,		3861.21,				1.00275,				0.98855
144,		3854.89,		3856.05,		3861.21,				1.00134,				0.98855
145,		3854.89,		3856.03,		3858.25,				1.00057,				0.98779
146,		3813.43,		3855.35,		3882.32,				1.00699,				0.99396
147,		3813.43,		3855.49,		3882.32,				1.00696,				0.99396
148,		3813.43,		3854.81,		3861.21,				1.00166,				0.98855
149,		3312.61,		3848.17,		3869.29,				1.00549,				0.99062
