RANDOM_SEED, 1698986426
GEN,		MIN,			AVE,			MAX,
0,		0.11487,		427.47193,		3394.16481,
128,		7.92116,		10.73577,		17.17131,
129,		3.53729,		10.66050,		11.00806,
130,		0.58121,		10.54238,		10.74515,
131,		10.65241,		10.74422,		10.74515,
132,		10.67992,		10.78975,		15.33613,
133,		10.74515,		10.79106,		15.33613,
134,		10.01095,		12.49523,		175.47021,
135,		7.92116,		17.07561,		471.60724,
136,		10.01095,		10.84798,		17.17131,
137,		8.75715,		15.38347,		471.60724,
138,		7.92116,		15.49681,		471.60724,
139,		0.47500,		11.98318,		173.35665,
140,		0.47500,		13.81458,		182.60097,
141,		0.42950,		13.57406,		175.47021,
142,		0.58121,		17.24043,		182.60097,
143,		7.92116,		18.01856,		182.60097,
144,		7.92116,		64.41561,		182.60097,
145,		10.74515,		41.70354,		182.60097,
146,		1.02041,		29.71165,		551.78477,
147,		9.29497,		19.32344,		182.60097,
148,		8.75715,		17.05245,		471.60724,
149,		10.74515,		20.43814,		471.60724,
