RANDOM_SEED, 1698986439
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		819.23,		3396.56,		3904.36,				1.14950,				0.99960
 93,		3858.53,		3858.99,		3901.48,				1.01101,				0.99886
 94,		3615.96,		3856.45,		3901.48,				1.01168,				0.99886
 95,		3615.96,		3856.70,		3901.48,				1.01161,				0.99886
 96,		3836.13,		3858.25,		3858.53,				1.00007,				0.98787
 97,		3853.78,		3858.59,		3874.10,				1.00402,				0.99185
 98,		3615.96,		3856.38,		3888.18,				1.00825,				0.99546
 99,		3848.49,		3858.39,		3858.67,				1.00007,				0.98790
100,		3848.49,		3858.38,		3858.67,				1.00007,				0.98790
101,		3848.93,		3858.69,		3888.18,				1.00764,				0.99546
102,		3858.00,		3858.82,		3888.18,				1.00761,				0.99546
103,		3802.88,		3857.95,		3860.58,				1.00068,				0.98839
104,		3802.88,		3857.47,		3886.38,				1.00749,				0.99500
105,		3802.88,		3857.85,		3901.48,				1.01131,				0.99886
106,		3857.39,		3858.82,		3888.18,				1.00761,				0.99546
107,		3856.22,		3858.51,		3858.53,				1.00001,				0.98787
108,		3836.13,		3858.35,		3860.66,				1.00060,				0.98841
109,		3615.96,		3856.07,		3860.66,				1.00119,				0.98841
110,		3615.96,		3853.83,		3901.48,				1.01237,				0.99886
111,		3837.43,		3858.98,		3901.48,				1.01101,				0.99886
112,		3853.78,		3859.20,		3901.48,				1.01096,				0.99886
113,		3848.49,		3858.39,		3858.53,				1.00004,				0.98787
114,		3615.96,		3856.27,		3886.38,				1.00781,				0.99500
115,		3615.96,		3866.79,		3886.38,				1.00506,				0.99500
116,		3615.96,		3859.98,		3886.38,				1.00684,				0.99500
117,		3615.96,		3859.71,		3886.38,				1.00691,				0.99500
118,		3817.57,		3868.65,		3886.38,				1.00458,				0.99500
119,		3817.57,		3863.06,		3902.49,				1.01021,				0.99912
120,		3817.57,		3872.70,		3887.68,				1.00387,				0.99533
121,		3817.57,		3865.77,		3887.68,				1.00567,				0.99533
122,		3817.57,		3871.94,		3895.38,				1.00605,				0.99730
123,		3817.57,		3870.50,		3895.38,				1.00643,				0.99730
124,		3844.71,		3864.31,		3888.43,				1.00624,				0.99552
125,		3267.13,		3868.63,		3888.43,				1.00512,				0.99552
126,		3802.88,		3867.02,		3886.38,				1.00501,				0.99500
127,		3848.49,		3877.34,		3895.38,				1.00465,				0.99730
128,		3854.13,		3866.84,		3886.38,				1.00505,				0.99500
129,		3854.13,		3863.47,		3886.38,				1.00593,				0.99500
130,		3848.49,		3862.34,		3888.18,				1.00669,				0.99546
131,		3858.53,		3861.33,		3886.38,				1.00649,				0.99500
132,		3802.88,		3860.52,		3886.38,				1.00670,				0.99500
133,		3836.13,		3859.65,		3886.38,				1.00692,				0.99500
134,		3858.25,		3859.36,		3886.38,				1.00700,				0.99500
135,		3858.25,		3859.24,		3901.48,				1.01095,				0.99886
136,		3763.49,		3857.86,		3886.38,				1.00739,				0.99500
137,		3763.49,		3857.48,		3858.53,				1.00027,				0.98787
138,		3615.96,		3855.63,		3874.10,				1.00479,				0.99185
139,		3856.22,		3858.51,		3858.53,				1.00001,				0.98787
140,		3856.22,		3858.51,		3858.53,				1.00001,				0.98787
141,		3856.22,		3859.10,		3888.18,				1.00753,				0.99546
142,		3836.13,		3858.60,		3888.18,				1.00767,				0.99546
143,		3858.53,		3862.09,		3888.18,				1.00675,				0.99546
144,		3858.53,		3860.59,		3888.18,				1.00715,				0.99546
145,		3802.88,		3859.60,		3888.18,				1.00741,				0.99546
146,		3117.99,		3844.91,		3888.18,				1.01126,				0.99546
147,		3853.78,		3859.53,		3888.18,				1.00742,				0.99546
148,		3858.00,		3860.11,		3888.18,				1.00727,				0.99546
149,		3857.97,		3859.73,		3888.18,				1.00737,				0.99546
