RANDOM_SEED, 1698986461
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		1227.37,		3304.07,		3905.84,				1.18213,				0.99998
104,		3618.56,		3857.48,		3861.94,				1.00116,				0.98874
105,		3850.91,		3860.07,		3886.69,				1.00690,				0.99507
106,		3859.57,		3859.87,		3861.94,				1.00054,				0.98874
107,		3858.25,		3859.74,		3861.94,				1.00057,				0.98874
108,		3859.47,		3860.52,		3901.76,				1.01068,				0.99893
109,		3859.18,		3860.04,		3901.69,				1.01079,				0.99892
110,		3306.63,		3854.13,		3862.48,				1.00217,				0.98888
111,		3290.93,		3853.91,		3859.84,				1.00154,				0.98820
112,		3859.18,		3859.63,		3859.84,				1.00005,				0.98820
113,		3859.18,		3859.59,		3859.84,				1.00006,				0.98820
114,		3850.61,		3859.45,		3860.10,				1.00017,				0.98827
115,		3859.18,		3859.58,		3860.10,				1.00014,				0.98827
116,		3859.57,		3859.59,		3860.10,				1.00013,				0.98827
117,		3859.38,		3859.57,		3859.84,				1.00007,				0.98820
118,		3617.88,		3856.77,		3861.68,				1.00127,				0.98867
119,		3818.83,		3858.96,		3859.57,				1.00016,				0.98813
120,		3818.83,		3855.07,		3874.20,				1.00496,				0.99188
121,		3818.83,		3856.61,		3896.89,				1.01044,				0.99769
122,		3843.84,		3853.27,		3901.69,				1.01257,				0.99892
123,		3843.84,		3855.97,		3901.69,				1.01186,				0.99892
124,		3843.84,		3857.99,		3901.69,				1.01133,				0.99892
125,		3305.65,		3844.42,		3859.84,				1.00401,				0.98820
126,		3843.84,		3853.80,		3886.52,				1.00849,				0.99503
127,		3843.84,		3856.03,		3886.52,				1.00791,				0.99503
128,		3843.69,		3849.54,		3886.52,				1.00961,				0.99503
129,		3668.39,		3846.43,		3869.20,				1.00592,				0.99060
130,		3668.39,		3843.51,		3859.57,				1.00418,				0.98813
131,		3843.84,		3844.25,		3859.57,				1.00399,				0.98813
132,		3843.69,		3844.40,		3874.20,				1.00775,				0.99188
133,		3833.52,		3845.08,		3893.96,				1.01271,				0.99694
134,		3822.38,		3844.00,		3893.96,				1.01300,				0.99694
135,		3822.38,		3844.02,		3893.96,				1.01299,				0.99694
136,		3822.38,		3843.66,		3848.45,				1.00125,				0.98529
137,		3838.79,		3844.53,		3896.89,				1.01362,				0.99769
138,		3111.45,		3830.13,		3896.89,				1.01743,				0.99769
139,		3838.79,		3844.87,		3896.89,				1.01353,				0.99769
140,		3838.79,		3844.87,		3896.89,				1.01353,				0.99769
141,		3838.79,		3844.04,		3859.57,				1.00404,				0.98813
142,		3838.79,		3844.07,		3859.57,				1.00403,				0.98813
143,		3797.64,		3843.35,		3845.77,				1.00063,				0.98460
144,		3797.64,		3843.37,		3845.77,				1.00062,				0.98460
145,		3797.64,		3843.89,		3893.96,				1.01303,				0.99694
146,		3797.64,		3843.25,		3848.45,				1.00135,				0.98529
147,		3824.30,		3843.73,		3848.45,				1.00123,				0.98529
148,		3843.69,		3843.84,		3844.00,				1.00004,				0.98415
149,		3843.69,		3843.84,		3843.84,				1.00000,				0.98411
