RANDOM_SEED, 1698986438
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		827.42,		3345.58,		3905.85,				1.16747,				0.99998
 75,		3739.07,		3859.96,		3897.91,				1.00983,				0.99795
 76,		3739.07,		3867.14,		3897.91,				1.00796,				0.99795
 77,		3739.07,		3867.10,		3897.91,				1.00797,				0.99795
 78,		3739.07,		3802.95,		3871.81,				1.01811,				0.99127
 79,		3704.37,		3834.96,		3886.64,				1.01348,				0.99506
 80,		3739.07,		3787.59,		3873.82,				1.02277,				0.99178
 81,		3666.39,		3784.75,		3876.02,				1.02412,				0.99234
 82,		3666.39,		3769.14,		3873.37,				1.02765,				0.99166
 83,		3722.13,		3750.66,		3898.58,				1.03944,				0.99812
 84,		3733.06,		3745.00,		3871.52,				1.03378,				0.99119
 85,		3733.06,		3742.00,		3850.78,				1.02907,				0.98588
 86,		3739.07,		3740.78,		3820.78,				1.02139,				0.97820
 87,		2947.78,		3733.61,		3820.78,				1.02335,				0.97820
 88,		2947.78,		3732.93,		3820.78,				1.02353,				0.97820
 89,		3737.00,		3740.03,		3820.78,				1.02159,				0.97820
 90,		3666.39,		3739.50,		3820.78,				1.02174,				0.97820
 91,		3666.39,		3738.74,		3784.23,				1.01217,				0.96884
 92,		3666.39,		3748.68,		3820.78,				1.01923,				0.97820
 93,		3739.07,		3768.52,		3905.13,				1.03625,				0.99980
 94,		3737.00,		3753.81,		3898.58,				1.03857,				0.99812
 95,		3722.13,		3758.34,		3850.78,				1.02459,				0.98588
 96,		3580.59,		3746.81,		3850.78,				1.02775,				0.98588
 97,		3722.13,		3745.87,		3850.78,				1.02800,				0.98588
 98,		3737.00,		3745.10,		3871.52,				1.03375,				0.99119
 99,		3712.97,		3741.07,		3784.23,				1.01154,				0.96884
100,		3712.97,		3739.00,		3784.23,				1.01210,				0.96884
101,		3712.97,		3740.49,		3850.78,				1.02949,				0.98588
102,		3713.25,		3740.63,		3871.52,				1.03499,				0.99119
103,		3704.37,		3743.32,		3871.52,				1.03425,				0.99119
104,		3733.06,		3742.73,		3871.52,				1.03441,				0.99119
105,		3738.55,		3741.22,		3871.52,				1.03483,				0.99119
106,		3738.55,		3740.02,		3820.78,				1.02159,				0.97820
107,		3738.55,		3739.19,		3745.22,				1.00161,				0.95886
108,		2947.78,		3730.72,		3850.78,				1.03218,				0.98588
109,		3579.87,		3737.59,		3751.22,				1.00365,				0.96039
110,		3734.09,		3740.10,		3785.11,				1.01204,				0.96907
111,		3737.00,		3740.55,		3785.11,				1.01191,				0.96907
112,		3714.08,		3739.85,		3785.11,				1.01210,				0.96907
113,		3714.08,		3740.10,		3785.11,				1.01203,				0.96907
114,		3582.04,		3738.45,		3785.11,				1.01248,				0.96907
115,		3582.04,		3718.18,		3740.10,				1.00590,				0.95755
116,		3532.77,		3649.41,		3740.10,				1.02485,				0.95755
117,		3532.77,		3680.78,		3740.10,				1.01612,				0.95755
118,		3532.77,		3629.40,		3743.18,				1.03135,				0.95833
119,		3532.77,		3669.53,		3854.87,				1.05051,				0.98693
120,		2604.59,		3677.93,		3854.87,				1.04811,				0.98693
121,		2604.59,		3683.00,		3740.10,				1.01550,				0.95755
122,		3532.77,		3695.25,		3740.10,				1.01214,				0.95755
123,		3580.59,		3679.00,		3740.10,				1.01661,				0.95755
124,		3582.04,		3692.12,		3705.51,				1.00362,				0.94869
125,		2866.91,		3689.60,		3868.11,				1.04838,				0.99032
126,		3580.59,		3700.48,		3713.35,				1.00348,				0.95070
127,		3704.37,		3704.55,		3715.02,				1.00283,				0.95112
128,		3704.37,		3704.41,		3705.51,				1.00029,				0.94869
129,		3702.09,		3704.39,		3705.51,				1.00030,				0.94869
130,		2866.91,		3696.50,		3854.87,				1.04284,				0.98693
131,		3625.13,		3703.81,		3717.75,				1.00376,				0.95182
132,		3702.09,		3704.96,		3754.36,				1.01333,				0.96120
133,		3704.37,		3706.43,		3854.87,				1.04005,				0.98693
134,		3698.36,		3704.42,		3708.89,				1.00120,				0.94955
135,		3698.36,		3704.41,		3711.13,				1.00181,				0.95013
136,		3625.13,		3705.69,		3854.87,				1.04026,				0.98693
137,		3625.13,		3704.13,		3854.87,				1.04070,				0.98693
138,		3675.78,		3707.59,		3854.87,				1.03972,				0.98693
139,		3675.78,		3708.98,		3857.68,				1.04009,				0.98765
140,		3675.78,		3708.17,		3854.87,				1.03956,				0.98693
141,		3675.78,		3710.48,		3854.87,				1.03891,				0.98693
142,		3532.77,		3704.04,		3854.87,				1.04072,				0.98693
143,		3685.79,		3704.71,		3739.07,				1.00928,				0.95728
144,		2942.42,		3696.95,		3717.75,				1.00563,				0.95182
145,		2942.42,		3696.52,		3754.36,				1.01565,				0.96120
146,		2877.28,		3688.46,		3707.77,				1.00524,				0.94927
147,		3704.37,		3704.44,		3707.77,				1.00090,				0.94927
148,		3675.78,		3706.01,		3890.12,				1.04968,				0.99595
149,		3675.78,		3707.86,		3890.12,				1.04916,				0.99595
