RANDOM_SEED, 1698986429
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		952.57,		3447.58,		3905.19,				1.13273,				0.99981
 32,		3619.83,		3855.47,		3878.75,				1.00604,				0.99304
 33,		3717.54,		3856.66,		3878.75,				1.00573,				0.99304
 34,		3853.40,		3857.97,		3878.75,				1.00539,				0.99304
 35,		3853.40,		3857.64,		3859.21,				1.00041,				0.98804
 36,		3844.01,		3857.71,		3878.75,				1.00546,				0.99304
 37,		3853.40,		3857.63,		3859.21,				1.00041,				0.98804
 38,		2440.47,		3842.03,		3859.21,				1.00447,				0.98804
 39,		3300.45,		3850.72,		3863.63,				1.00335,				0.98917
 40,		3717.54,		3856.17,		3857.91,				1.00045,				0.98771
 41,		3619.83,		3855.24,		3857.91,				1.00069,				0.98771
 42,		3855.55,		3857.59,		3857.65,				1.00002,				0.98764
 43,		3855.55,		3857.65,		3858.44,				1.00020,				0.98784
 44,		3855.55,		3857.65,		3858.44,				1.00020,				0.98784
 45,		2440.47,		3843.99,		3900.65,				1.01474,				0.99865
 46,		3764.98,		3857.17,		3900.65,				1.01127,				0.99865
 47,		3619.83,		3853.51,		3872.62,				1.00496,				0.99147
 48,		3759.31,		3856.79,		3865.55,				1.00227,				0.98966
 49,		3717.54,		3856.29,		3858.69,				1.00062,				0.98791
 50,		3844.01,		3858.47,		3892.37,				1.00879,				0.99653
 51,		3844.01,		3857.55,		3858.69,				1.00029,				0.98791
 52,		3717.54,		3856.21,		3878.75,				1.00585,				0.99304
 53,		3702.09,		3787.27,		3858.69,				1.01886,				0.98791
 54,		3717.54,		3806.29,		3900.65,				1.02479,				0.99865
 55,		3300.45,		3830.10,		3900.65,				1.01842,				0.99865
 56,		3300.45,		3832.90,		3900.65,				1.01768,				0.99865
 57,		3300.45,		3833.96,		3859.21,				1.00659,				0.98804
 58,		3300.45,		3664.00,		3872.62,				1.05694,				0.99147
 59,		3300.45,		3714.94,		3863.68,				1.04004,				0.98918
 60,		3300.45,		3771.13,		3863.68,				1.02454,				0.98918
 61,		3284.71,		3772.07,		3857.65,				1.02269,				0.98764
 62,		3284.71,		3803.34,		3857.65,				1.01428,				0.98764
 63,		3717.54,		3831.03,		3857.65,				1.00695,				0.98764
 64,		3716.99,		3773.60,		3857.65,				1.02228,				0.98764
 65,		3680.94,		3769.01,		3857.65,				1.02352,				0.98764
 66,		3577.28,		3732.54,		3857.65,				1.03352,				0.98764
 67,		2440.47,		3647.09,		3857.65,				1.05774,				0.98764
 68,		3577.28,		3691.43,		3857.65,				1.04503,				0.98764
 69,		3577.28,		3708.13,		3857.65,				1.04032,				0.98764
 70,		3478.16,		3710.10,		3857.65,				1.03977,				0.98764
 71,		3638.24,		3717.02,		3857.65,				1.03784,				0.98764
 72,		3667.31,		3716.32,		3719.58,				1.00088,				0.95229
 73,		3667.31,		3717.84,		3831.10,				1.03047,				0.98084
 74,		3702.09,		3717.44,		3721.88,				1.00119,				0.95288
 75,		3717.54,		3717.66,		3721.88,				1.00113,				0.95288
 76,		3713.52,		3718.76,		3831.10,				1.03021,				0.98084
 77,		3713.03,		3717.54,		3726.17,				1.00232,				0.95398
 78,		3713.52,		3717.58,		3726.17,				1.00231,				0.95398
 79,		3713.52,		3717.46,		3717.81,				1.00009,				0.95184
 80,		3688.42,		3717.11,		3725.84,				1.00235,				0.95389
 81,		3577.28,		3715.55,		3717.54,				1.00053,				0.95177
 82,		3577.28,		3717.79,		3892.19,				1.04691,				0.99648
 83,		3713.52,		3717.48,		3717.79,				1.00008,				0.95183
 84,		3702.09,		3718.88,		3863.49,				1.03889,				0.98914
 85,		3702.09,		3717.36,		3725.84,				1.00228,				0.95389
 86,		3667.31,		3717.46,		3831.10,				1.03057,				0.98084
 87,		3667.31,		3718.16,		3857.65,				1.03752,				0.98764
 88,		3680.94,		3717.03,		3725.84,				1.00237,				0.95389
 89,		3667.31,		3716.46,		3719.42,				1.00080,				0.95225
 90,		3641.07,		3715.87,		3725.84,				1.00268,				0.95389
 91,		3717.54,		3719.06,		3857.65,				1.03727,				0.98764
 92,		3702.09,		3717.48,		3725.84,				1.00225,				0.95389
 93,		3577.28,		3718.75,		3892.19,				1.04664,				0.99648
 94,		3577.28,		3721.29,		3892.19,				1.04593,				0.99648
 95,		3680.94,		3722.13,		3892.19,				1.04569,				0.99648
 96,		3577.28,		3722.51,		3892.19,				1.04558,				0.99648
 97,		3717.54,		3718.96,		3857.65,				1.03729,				0.98764
 98,		3577.28,		3716.00,		3719.58,				1.00096,				0.95229
 99,		3717.54,		3717.58,		3719.58,				1.00054,				0.95229
100,		3717.54,		3719.11,		3857.65,				1.03725,				0.98764
101,		3717.54,		3717.58,		3719.58,				1.00054,				0.95229
102,		3577.28,		3716.12,		3717.54,				1.00038,				0.95177
103,		3717.03,		3717.53,		3717.54,				1.00000,				0.95177
104,		3717.54,		3721.95,		3892.19,				1.04574,				0.99648
105,		3702.09,		3723.11,		3892.19,				1.04541,				0.99648
106,		3702.09,		3722.06,		3892.19,				1.04571,				0.99648
107,		3717.54,		3719.37,		3892.19,				1.04647,				0.99648
108,		3713.52,		3717.53,		3721.88,				1.00117,				0.95288
109,		3680.94,		3717.21,		3726.17,				1.00241,				0.95398
110,		3680.94,		3718.39,		3831.10,				1.03031,				0.98084
111,		3680.94,		3719.59,		3863.49,				1.03869,				0.98914
112,		3717.54,		3720.24,		3863.49,				1.03851,				0.98914
113,		3715.34,		3741.74,		3863.49,				1.03254,				0.98914
114,		3667.31,		3730.17,		3863.49,				1.03574,				0.98914
115,		3699.65,		3724.64,		3870.89,				1.03927,				0.99103
116,		3667.31,		3719.42,		3870.89,				1.04072,				0.99103
117,		3667.31,		3719.50,		3870.89,				1.04070,				0.99103
118,		3717.54,		3719.23,		3870.89,				1.04078,				0.99103
119,		3577.64,		3719.21,		3870.89,				1.04078,				0.99103
120,		3577.64,		3717.75,		3863.49,				1.03920,				0.98914
121,		3577.28,		3649.11,		3725.84,				1.02103,				0.95389
122,		3566.20,		3621.03,		3857.52,				1.06531,				0.98761
123,		3554.10,		3597.77,		3857.52,				1.07220,				0.98761
124,		3554.10,		3586.76,		3719.42,				1.03699,				0.95225
125,		3577.30,		3585.05,		3844.59,				1.07240,				0.98430
126,		3478.57,		3576.89,		3579.52,				1.00073,				0.91643
127,		3478.57,		3576.77,		3579.52,				1.00077,				0.91643
128,		3251.73,		3574.48,		3579.52,				1.00141,				0.91643
129,		3574.87,		3577.60,		3579.52,				1.00054,				0.91643
130,		3478.57,		3579.07,		3717.81,				1.03876,				0.95184
131,		2447.21,		3566.99,		3579.52,				1.00351,				0.91643
132,		3577.64,		3579.59,		3738.30,				1.04434,				0.95708
133,		3577.30,		3579.94,		3736.41,				1.04371,				0.95660
134,		3255.66,		3576.42,		3736.41,				1.04474,				0.95660
135,		3251.73,		3575.40,		3638.56,				1.01767,				0.93155
136,		3577.64,		3577.75,		3579.52,				1.00049,				0.91643
137,		3478.57,		3577.02,		3597.78,				1.00580,				0.92111
138,		3529.75,		3580.62,		3842.71,				1.07320,				0.98381
139,		3554.10,		3578.28,		3583.40,				1.00143,				0.91743
140,		3554.10,		3577.72,		3597.78,				1.00561,				0.92111
141,		3566.20,		3579.58,		3699.94,				1.03362,				0.94726
142,		3566.20,		3580.11,		3842.71,				1.07335,				0.98381
143,		3566.20,		3577.50,		3577.64,				1.00004,				0.91595
144,		3574.87,		3577.61,		3577.64,				1.00001,				0.91595
145,		3251.73,		3574.72,		3614.49,				1.01113,				0.92539
146,		3574.87,		3576.77,		3614.49,				1.01055,				0.92539
147,		3574.87,		3577.98,		3614.49,				1.01021,				0.92539
148,		3478.57,		3575.97,		3614.49,				1.01077,				0.92539
149,		3574.14,		3576.75,		3577.64,				1.00025,				0.91595
