RANDOM_SEED, 1698986449
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		1058.83,		3397.19,		3904.52,				1.14934,				0.99964
134,		3444.85,		3536.94,		3547.99,				1.00312,				0.90836
135,		3525.65,		3539.23,		3547.99,				1.00247,				0.90836
136,		3473.22,		3538.66,		3822.52,				1.08022,				0.97865
137,		3473.22,		3543.44,		3822.52,				1.07876,				0.97865
138,		3482.72,		3539.97,		3822.52,				1.07982,				0.97865
139,		3474.24,		3534.75,		3561.56,				1.00758,				0.91183
140,		3474.24,		3534.09,		3561.56,				1.00777,				0.91183
141,		3482.46,		3532.40,		3547.99,				1.00441,				0.90836
142,		3482.46,		3532.71,		3547.99,				1.00433,				0.90836
143,		3508.32,		3533.44,		3561.56,				1.00796,				0.91183
144,		3482.46,		3533.17,		3561.56,				1.00803,				0.91183
145,		3482.46,		3533.14,		3561.56,				1.00804,				0.91183
146,		3520.95,		3533.54,		3561.56,				1.00793,				0.91183
147,		3520.95,		3534.55,		3661.49,				1.03592,				0.93742
148,		3525.65,		3534.58,		3661.49,				1.03591,				0.93742
149,		3533.37,		3534.66,		3661.49,				1.03588,				0.93742
