RANDOM_SEED, 1698986448
GEN,		MIN,			AVE,			MAX,
0,		0.07114,		437.05658,		3115.03526,
85,		17.65474,		25.89750,		26.71944,
86,		17.65474,		25.76459,		26.71944,
87,		17.65474,		26.19603,		46.79518,
88,		25.82495,		26.27211,		45.98641,
89,		3.19496,		26.37713,		45.98641,
90,		25.44475,		25.99416,		33.04500,
91,		17.65474,		35.09771,		949.10534,
92,		7.94995,		35.01461,		949.10534,
93,		3.19496,		42.19243,		1644.60536,
94,		7.94995,		25.82471,		49.17745,
95,		7.94995,		29.61328,		90.15495,
96,		7.94995,		28.06577,		93.15167,
97,		7.94995,		27.19416,		90.15495,
98,		1.63641,		26.10309,		90.15495,
99,		1.63641,		25.34330,		90.15495,
100,		1.63641,		24.86394,		45.98641,
101,		3.19496,		25.26918,		45.98641,
102,		3.19496,		25.35178,		45.98641,
103,		1.63641,		24.97097,		26.12051,
104,		3.19496,		25.59210,		33.04500,
105,		3.19496,		34.72617,		949.10534,
106,		11.68120,		25.65399,		25.82495,
107,		22.87307,		25.80409,		26.59495,
108,		22.87307,		25.80704,		26.59495,
109,		11.68120,		25.70579,		27.37776,
110,		3.19496,		25.80026,		45.98641,
111,		3.19496,		25.49569,		25.97240,
112,		3.19496,		25.49041,		25.82495,
113,		3.19496,		25.49635,		26.41867,
114,		11.68120,		25.46519,		25.82495,
115,		11.68120,		23.37929,		25.82495,
116,		11.68120,		24.67554,		25.82495,
117,		21.26621,		25.34757,		25.82495,
118,		21.26621,		25.74816,		26.41867,
119,		21.43784,		25.89284,		32.34370,
120,		15.24745,		28.95712,		33.01474,
121,		15.24745,		30.52778,		38.00703,
122,		15.24745,		31.37003,		38.00703,
123,		25.82495,		32.15311,		38.00703,
124,		25.82495,		32.08295,		32.34370,
125,		3.15370,		31.86477,		32.34370,
126,		3.15370,		31.40078,		32.34370,
127,		3.15370,		31.84052,		33.21620,
128,		32.34370,		32.34370,		32.34370,
129,		3.15370,		31.77673,		32.51045,
130,		3.15370,		31.69471,		32.34370,
131,		28.98182,		32.32766,		34.10151,
132,		20.12620,		32.19028,		34.10151,
133,		20.12620,		32.17356,		38.00703,
134,		20.12620,		32.09935,		32.34370,
135,		20.12620,		32.22153,		32.34370,
136,		15.94221,		32.08509,		32.45206,
137,		15.94221,		31.95049,		38.00703,
138,		1.64445,		32.34851,		102.44932,
139,		1.64445,		31.87565,		38.00703,
140,		1.64445,		31.87349,		38.00703,
141,		3.15370,		17.99697,		38.24398,
142,		3.15370,		25.85673,		38.24398,
143,		3.15370,		29.89961,		32.34370,
144,		3.15370,		40.42131,		988.80768,
145,		3.15370,		32.05180,		32.34370,
146,		1.64445,		32.07079,		34.10151,
147,		20.12620,		32.24783,		34.10151,
148,		11.18870,		32.82965,		102.44932,
149,		11.18870,		33.64321,		102.44932,
