RANDOM_SEED, 1698986452
GEN,		MIN,			AVE,			MAX,
0,		2.55344,		430.87319,		2154.58788,
49,		29.71069,		34.44792,		71.59807,
50,		29.71069,		33.27214,		35.14299,
51,		29.71069,		32.74364,		35.26454,
52,		12.14743,		32.95792,		35.26454,
53,		25.63869,		32.80351,		35.14299,
54,		25.63869,		34.00952,		35.37694,
55,		28.07922,		35.01383,		71.59807,
56,		32.28684,		34.87061,		71.59807,
57,		31.47315,		37.82950,		259.68337,
58,		1.56431,		37.58847,		259.68337,
59,		1.56431,		35.86731,		259.68337,
60,		1.56431,		34.89023,		259.68337,
61,		1.56431,		30.69439,		39.05097,
62,		1.56431,		33.59142,		38.98237,
63,		1.84691,		36.41374,		40.97894,
64,		1.84691,		35.77704,		72.74181,
65,		1.84691,		36.87334,		39.47671,
66,		2.15223,		36.75527,		39.47671,
67,		1.95140,		19.87727,		39.47671,
68,		1.95140,		11.31552,		38.98237,
69,		1.95140,		6.82370,		39.47671,
70,		1.23847,		5.73547,		38.98237,
71,		1.23847,		5.61362,		38.98237,
72,		1.23847,		3.50916,		38.98237,
73,		1.71066,		3.18996,		38.98237,
74,		1.95140,		2.09834,		3.15272,
75,		1.95140,		2.13183,		2.15223,
76,		1.59285,		2.50285,		38.98237,
77,		1.59285,		2.18297,		6.43976,
78,		1.95140,		2.19104,		6.43976,
79,		1.95140,		3.45457,		128.29255,
80,		2.14792,		2.52045,		38.98237,
81,		2.14792,		2.52082,		38.98237,
82,		1.22656,		3.39914,		128.29255,
83,		1.22656,		4.42879,		128.29255,
84,		1.22656,		3.37504,		128.29255,
85,		1.22656,		3.39555,		128.29255,
86,		1.22656,		4.66506,		128.29255,
87,		1.98790,		3.49202,		128.29255,
88,		1.95140,		3.41063,		128.40965,
89,		1.95140,		3.40996,		128.40965,
90,		1.95140,		2.14847,		2.23657,
91,		1.71066,		3.19523,		106.90895,
92,		1.59285,		3.30961,		106.90895,
93,		1.58474,		4.77413,		128.40965,
94,		1.58474,		2.55369,		39.03877,
95,		1.58474,		2.59292,		39.03877,
96,		2.01585,		2.55940,		39.03877,
97,		1.70789,		3.49099,		128.42227,
98,		2.01585,		2.55709,		39.04472,
99,		2.01585,		2.19289,		6.43976,
100,		2.01914,		2.14690,		2.15223,
101,		2.01585,		4.50012,		128.40965,
102,		2.14720,		3.52946,		128.40965,
103,		2.11808,		4.83157,		128.40965,
104,		1.97386,		6.42221,		128.40965,
105,		2.10556,		5.08550,		128.40965,
106,		1.97386,		3.45379,		128.40965,
107,		1.97386,		4.70629,		128.40965,
108,		1.97386,		3.44959,		128.40965,
109,		1.58474,		2.25954,		14.03334,
110,		2.14720,		3.56445,		106.90895,
111,		1.22656,		3.18638,		106.90895,
112,		1.22656,		3.22371,		106.90895,
113,		1.22656,		2.21349,		6.45062,
114,		2.01585,		2.22899,		6.45062,
115,		2.01585,		4.96430,		106.90895,
116,		2.01585,		3.17008,		6.08439,
117,		1.85584,		3.29914,		6.08439,
118,		1.70789,		2.91877,		39.03877,
119,		2.01585,		4.66176,		128.40965,
120,		2.01585,		61.52042,		128.40965,
121,		2.01585,		53.66385,		128.40965,
122,		0.55132,		83.96993,		128.40965,
123,		2.01585,		99.82790,		128.77010,
124,		2.06166,		117.00701,		128.77010,
125,		2.14792,		119.74701,		131.91605,
126,		2.14792,		125.80152,		129.31446,
127,		2.14792,		127.10436,		129.31446,
128,		128.27759,		128.33022,		129.18240,
129,		111.06280,		128.19346,		128.40965,
130,		2.01585,		127.04451,		128.40965,
131,		2.01585,		128.37425,		270.12851,
132,		2.01585,		125.71797,		128.77010,
133,		2.14792,		126.98664,		129.18240,
134,		2.01585,		126.77023,		129.18240,
135,		2.01585,		128.39039,		259.72533,
136,		0.01588,		128.06685,		259.72533,
137,		0.01588,		122.87893,		129.18240,
138,		0.01588,		123.95562,		129.18240,
139,		2.01585,		125.79617,		129.18240,
140,		2.01585,		127.48570,		129.18240,
141,		121.15441,		129.78425,		270.12851,
142,		2.01585,		127.45128,		129.18240,
143,		2.01585,		126.46473,		129.18240,
144,		2.01585,		125.98760,		129.18240,
145,		2.01585,		127.84395,		159.82763,
146,		2.10066,		128.93923,		193.75286,
147,		2.10066,		127.85707,		132.83368,
148,		2.10066,		127.86723,		129.49213,
149,		127.37598,		129.14182,		129.18240,
