RANDOM_SEED, 1698986454
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		339.71,		3449.67,		3905.55,				1.13215,				0.99990
 58,		3798.35,		3903.27,		3904.60,				1.00034,				0.99966
 59,		3891.53,		3904.14,		3904.60,				1.00012,				0.99966
 60,		3891.53,		3904.14,		3904.60,				1.00012,				0.99966
 61,		3774.41,		3902.98,		3905.49,				1.00064,				0.99989
 62,		3890.58,		3904.21,		3905.49,				1.00033,				0.99989
 63,		3904.13,		3904.34,		3904.83,				1.00013,				0.99972
 64,		3774.41,		3903.01,		3904.60,				1.00041,				0.99966
 65,		3901.63,		3904.33,		3905.76,				1.00037,				0.99996
 66,		3904.34,		3904.38,		3905.76,				1.00035,				0.99996
 67,		3903.11,		3904.36,		3905.76,				1.00036,				0.99996
 68,		3774.41,		3902.96,		3904.34,				1.00035,				0.99959
 69,		3798.35,		3902.21,		3904.34,				1.00055,				0.99959
 70,		3798.35,		3902.22,		3904.83,				1.00067,				0.99972
 71,		3798.35,		3851.47,		3904.83,				1.01385,				0.99972
 72,		3797.78,		3827.08,		3904.34,				1.02019,				0.99959
 73,		2699.88,		3824.44,		3904.34,				1.02089,				0.99959
 74,		3794.43,		3814.95,		3904.34,				1.02343,				0.99959
 75,		3737.98,		3804.14,		3904.34,				1.02634,				0.99959
 76,		3794.43,		3802.80,		3904.34,				1.02670,				0.99959
 77,		3770.15,		3799.24,		3878.32,				1.02081,				0.99293
 78,		3739.20,		3803.08,		3878.32,				1.01978,				0.99293
 79,		3778.75,		3801.09,		3828.30,				1.00716,				0.98013
 80,		3498.19,		3801.63,		3903.11,				1.02669,				0.99928
 81,		3498.19,		3798.81,		3903.11,				1.02745,				0.99928
 82,		3738.68,		3805.35,		3903.11,				1.02569,				0.99928
 83,		2773.68,		3797.52,		3903.11,				1.02780,				0.99928
 84,		3749.41,		3808.65,		3903.11,				1.02480,				0.99928
 85,		3779.80,		3807.17,		3903.11,				1.02520,				0.99928
 86,		3788.98,		3806.56,		3807.11,				1.00015,				0.97470
 87,		3788.98,		3806.67,		3807.11,				1.00011,				0.97470
 88,		3788.98,		3806.59,		3806.91,				1.00008,				0.97465
 89,		3746.84,		3804.94,		3816.66,				1.00308,				0.97715
 90,		3786.14,		3806.33,		3819.24,				1.00339,				0.97781
 91,		2773.68,		3795.06,		3819.24,				1.00637,				0.97781
 92,		3779.80,		3805.77,		3819.24,				1.00354,				0.97781
 93,		3779.80,		3805.75,		3819.24,				1.00354,				0.97781
 94,		3749.41,		3805.74,		3807.93,				1.00058,				0.97491
 95,		2773.68,		3796.55,		3807.93,				1.00300,				0.97491
 96,		3712.69,		3805.89,		3807.93,				1.00053,				0.97491
 97,		2773.68,		3794.45,		3882.55,				1.02322,				0.99402
 98,		3712.69,		3805.28,		3903.11,				1.02571,				0.99928
 99,		3712.69,		3808.51,		3903.11,				1.02484,				0.99928
100,		3798.35,		3807.83,		3882.55,				1.01962,				0.99402
101,		3498.19,		3806.33,		3882.55,				1.02003,				0.99402
102,		3806.91,		3808.15,		3903.11,				1.02494,				0.99928
103,		3804.84,		3807.42,		3834.15,				1.00702,				0.98162
104,		3802.73,		3807.13,		3834.15,				1.00710,				0.98162
105,		3803.70,		3808.04,		3869.56,				1.01616,				0.99069
106,		3800.44,		3807.44,		3869.56,				1.01632,				0.99069
107,		3798.35,		3808.08,		3882.55,				1.01956,				0.99402
108,		3800.44,		3807.87,		3882.55,				1.01961,				0.99402
109,		3498.19,		3803.38,		3807.11,				1.00098,				0.97470
110,		3804.84,		3807.51,		3869.56,				1.01630,				0.99069
111,		3788.98,		3807.98,		3869.56,				1.01617,				0.99069
112,		3779.80,		3806.63,		3806.91,				1.00007,				0.97465
113,		3712.69,		3804.87,		3807.93,				1.00080,				0.97491
114,		3712.69,		3805.68,		3807.93,				1.00059,				0.97491
115,		3777.22,		3805.51,		3806.91,				1.00037,				0.97465
116,		3803.70,		3806.26,		3806.91,				1.00017,				0.97465
117,		3804.33,		3805.24,		3806.91,				1.00044,				0.97465
118,		3709.08,		3805.11,		3807.31,				1.00058,				0.97475
119,		3709.08,		3804.35,		3806.91,				1.00067,				0.97465
120,		3708.58,		3804.00,		3807.05,				1.00080,				0.97469
121,		3708.58,		3804.99,		3869.54,				1.01696,				0.99068
122,		3709.08,		3803.96,		3869.54,				1.01724,				0.99068
123,		3804.07,		3805.81,		3806.91,				1.00029,				0.97465
124,		3804.07,		3805.06,		3806.91,				1.00049,				0.97465
125,		3712.69,		3804.71,		3806.91,				1.00058,				0.97465
126,		3797.86,		3804.71,		3806.91,				1.00058,				0.97465
127,		3495.62,		3797.88,		3806.91,				1.00238,				0.97465
128,		3495.09,		3801.21,		3806.91,				1.00150,				0.97465
129,		3779.12,		3801.60,		3806.91,				1.00140,				0.97465
130,		3712.69,		3803.97,		3901.95,				1.02576,				0.99898
131,		3712.69,		3806.92,		3903.15,				1.02528,				0.99929
132,		3785.83,		3804.78,		3900.57,				1.02518,				0.99863
133,		3709.08,		3803.94,		3900.57,				1.02540,				0.99863
134,		3709.08,		3805.36,		3900.57,				1.02502,				0.99863
135,		3746.84,		3804.36,		3806.91,				1.00067,				0.97465
136,		3746.84,		3803.89,		3806.91,				1.00079,				0.97465
137,		2773.68,		3794.26,		3806.91,				1.00333,				0.97465
138,		2767.00,		3793.85,		3806.91,				1.00344,				0.97465
139,		3749.41,		3804.94,		3806.91,				1.00052,				0.97465
140,		3804.07,		3804.92,		3806.91,				1.00052,				0.97465
141,		3777.22,		3806.54,		3900.53,				1.02469,				0.99862
142,		3777.22,		3804.85,		3806.91,				1.00054,				0.97465
143,		3804.07,		3804.64,		3806.91,				1.00060,				0.97465
144,		3803.81,		3804.46,		3806.91,				1.00065,				0.97465
145,		3495.62,		3801.32,		3806.91,				1.00147,				0.97465
146,		3495.62,		3797.91,		3806.91,				1.00237,				0.97465
147,		3478.26,		3649.80,		3804.53,				1.04239,				0.97404
148,		3495.62,		3745.63,		3804.53,				1.01573,				0.97404
149,		3482.59,		3782.59,		3804.33,				1.00575,				0.97399
