RANDOM_SEED, 1698986458
GEN,		MIN,			AVE,			MAX,
0,		0.18609,		555.21800,		3151.38094,
48,		3.16598,		27.24108,		39.02833,
49,		16.55682,		27.62465,		39.02833,
50,		27.58044,		27.61942,		30.84884,
51,		24.49893,		27.54023,		27.73675,
52,		24.49893,		27.54054,		30.84884,
53,		5.02887,		27.35866,		30.84884,
54,		16.55682,		37.28828,		982.83253,
55,		16.55682,		37.49586,		982.83253,
56,		24.49893,		46.92749,		982.83253,
57,		3.16598,		46.67038,		982.83253,
58,		3.16598,		27.34480,		27.77871,
59,		5.02887,		27.35988,		27.77871,
60,		1.68798,		36.64951,		982.83253,
61,		27.18630,		27.61301,		31.23157,
62,		27.18630,		27.61301,		31.23157,
63,		16.55682,		27.46626,		27.58044,
64,		3.16598,		27.75537,		53.75082,
65,		27.18630,		37.67976,		982.83253,
66,		27.18630,		46.68154,		982.83253,
67,		1.68798,		46.42418,		982.83253,
68,		1.68798,		36.87837,		982.83253,
69,		1.68798,		26.93935,		28.85001,
70,		5.02887,		27.26140,		39.02833,
71,		5.02887,		27.44521,		39.02833,
72,		16.55682,		27.62668,		32.92760,
73,		16.55682,		27.45134,		32.92760,
74,		16.55682,		27.63765,		32.92760,
75,		16.55682,		27.65034,		32.92760,
76,		16.55682,		27.89817,		51.09371,
77,		16.55682,		28.05088,		51.09371,
78,		1.68798,		27.63762,		51.09371,
79,		27.58044,		28.12633,		51.09371,
80,		27.58044,		27.69854,		30.95429,
81,		16.55682,		27.60784,		30.95429,
82,		16.55682,		27.54636,		31.23157,
83,		16.55682,		37.00773,		982.83253,
84,		5.02887,		46.54125,		982.83253,
85,		27.58044,		27.81557,		51.09371,
86,		27.58044,		37.36908,		982.83253,
87,		27.58044,		47.16844,		982.83253,
88,		26.79537,		37.92872,		982.83253,
89,		1.68798,		28.13141,		51.09371,
90,		5.02887,		28.46514,		55.84813,
91,		26.79537,		28.66787,		32.92760,
92,		27.25300,		28.68611,		52.85441,
93,		3.16558,		29.18929,		55.84813,
94,		27.25300,		29.15933,		52.85441,
95,		4.36192,		29.10747,		40.67875,
96,		27.58044,		29.40988,		40.67875,
97,		27.58044,		29.17292,		40.67875,
98,		27.58044,		28.97011,		35.75057,
99,		28.44596,		29.19810,		55.84813,
100,		1.68274,		29.03361,		55.84813,
101,		1.68274,		28.86693,		40.67875,
102,		1.68274,		28.64131,		35.75057,
103,		17.50890,		28.80443,		35.75057,
104,		5.33450,		28.36677,		35.75057,
105,		9.44779,		28.72500,		35.75057,
106,		3.16558,		28.59317,		28.85001,
107,		3.16558,		28.31876,		29.01180,
108,		3.16558,		28.61830,		35.75057,
109,		28.44596,		29.09253,		52.85441,
110,		28.44596,		29.17125,		55.84813,
111,		28.44596,		38.56691,		1000.94362,
112,		28.85001,		29.09006,		52.85441,
113,		28.85001,		29.33010,		52.85441,
114,		27.58044,		28.82927,		28.85001,
115,		27.58044,		28.83732,		28.85001,
116,		28.85001,		28.91902,		35.75057,
117,		28.85001,		28.92553,		35.75057,
118,		9.44779,		28.75847,		35.75057,
119,		9.44779,		28.77712,		35.75057,
120,		9.44779,		30.11982,		38.74560,
121,		1.68274,		30.49652,		38.74560,
122,		19.53668,		31.06750,		38.74560,
123,		19.53668,		33.09110,		38.74560,
124,		6.00208,		31.86538,		38.74560,
125,		19.53668,		31.66748,		60.22612,
126,		3.25885,		41.65336,		1037.91041,
127,		3.25885,		31.87306,		60.22612,
128,		31.09842,		31.86448,		60.22612,
129,		31.09842,		41.76747,		1037.91041,
130,		31.09842,		31.86448,		60.22612,
131,		19.53668,		31.42325,		37.42902,
132,		19.53668,		31.52263,		37.42902,
133,		10.83073,		31.43384,		37.42902,
134,		10.83073,		31.22267,		37.42902,
135,		31.09842,		31.53175,		32.21929,
136,		3.25885,		31.23240,		31.73593,
137,		1.68169,		31.29872,		38.98453,
138,		1.68169,		31.64105,		60.22612,
139,		5.91440,		31.40718,		60.22612,
140,		5.91440,		31.09865,		39.10430,
141,		28.85001,		31.73766,		56.52450,
142,		1.68169,		31.15719,		31.73593,
143,		28.85001,		31.71078,		56.52450,
144,		28.85001,		31.47024,		31.62918,
145,		31.52263,		31.52263,		31.52263,
146,		29.84501,		31.83507,		56.52450,
147,		28.34508,		31.47514,		31.62918,
148,		1.68169,		31.16067,		31.52263,
149,		1.68169,		30.42780,		31.52263,
