RANDOM_SEED, 1698986432
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		764.85,		3252.12,		3904.50,				1.20060,				0.99963
 70,		3728.43,		3728.58,		3730.54,				1.00053,				0.95510
 71,		3728.43,		3728.59,		3738.67,				1.00270,				0.95718
 72,		3728.43,		3728.57,		3738.67,				1.00271,				0.95718
 73,		3728.16,		3730.39,		3738.67,				1.00222,				0.95718
 74,		3530.29,		3727.50,		3760.74,				1.00892,				0.96283
 75,		3530.29,		3726.76,		3738.67,				1.00320,				0.95718
 76,		3530.29,		3725.82,		3738.67,				1.00345,				0.95718
 77,		3711.04,		3733.35,		3738.67,				1.00143,				0.95718
 78,		3711.04,		3732.11,		3739.78,				1.00206,				0.95746
 79,		3728.43,		3730.42,		3738.67,				1.00221,				0.95718
 80,		2965.33,		3719.65,		3738.67,				1.00511,				0.95718
 81,		3700.07,		3729.95,		3895.08,				1.04427,				0.99722
 82,		3700.07,		3733.38,		3760.74,				1.00733,				0.96283
 83,		3728.16,		3731.23,		3760.74,				1.00791,				0.96283
 84,		3530.29,		3725.90,		3760.74,				1.00935,				0.96283
 85,		3530.29,		3727.10,		3895.08,				1.04507,				0.99722
 86,		2965.33,		3720.47,		3895.08,				1.04693,				0.99722
 87,		2965.33,		3709.49,		3895.42,				1.05012,				0.99731
 88,		2965.33,		3680.62,		3895.42,				1.05836,				0.99731
 89,		3530.29,		3698.85,		3736.82,				1.01026,				0.95670
 90,		3530.29,		3620.92,		3877.53,				1.07087,				0.99273
 91,		3306.40,		3576.77,		3845.37,				1.07509,				0.98450
 92,		3306.40,		3556.99,		3845.37,				1.08107,				0.98450
 93,		1678.18,		3525.84,		3728.43,				1.05746,				0.95456
 94,		3519.62,		3642.26,		3877.53,				1.06460,				0.99273
 95,		3306.40,		3592.05,		3877.53,				1.07948,				0.99273
 96,		3306.40,		3657.55,		3895.08,				1.06494,				0.99722
 97,		3529.91,		3595.36,		3895.08,				1.08336,				0.99722
 98,		3530.29,		3573.11,		3895.08,				1.09011,				0.99722
 99,		3530.29,		3650.99,		3877.53,				1.06205,				0.99273
100,		3530.29,		3591.04,		3820.65,				1.06394,				0.97817
101,		3530.29,		3656.83,		3895.08,				1.06515,				0.99722
102,		3530.29,		3598.67,		3820.65,				1.06168,				0.97817
103,		3519.62,		3566.83,		3820.65,				1.07116,				0.97817
104,		3519.62,		3644.44,		3729.14,				1.02324,				0.95474
105,		3528.98,		3591.05,		3729.14,				1.03846,				0.95474
106,		1678.18,		3576.74,		3755.80,				1.05006,				0.96156
107,		1678.18,		3650.42,		3755.80,				1.02887,				0.96156
108,		3519.62,		3612.87,		3820.65,				1.05751,				0.97817
109,		1678.18,		3547.87,		3895.08,				1.09786,				0.99722
110,		1678.18,		3533.49,		3820.65,				1.08127,				0.97817
111,		3306.40,		3593.92,		3820.65,				1.06309,				0.97817
112,		3306.40,		3560.14,		3820.65,				1.07317,				0.97817
113,		3174.77,		3432.91,		3820.65,				1.11295,				0.97817
114,		3174.77,		3431.06,		3820.65,				1.11355,				0.97817
115,		3306.40,		3367.99,		3820.65,				1.13440,				0.97817
116,		3275.72,		3340.69,		3820.65,				1.14367,				0.97817
117,		3293.91,		3332.29,		3567.12,				1.07047,				0.91326
118,		3306.40,		3323.65,		3566.38,				1.07303,				0.91307
119,		3306.40,		3318.89,		3567.12,				1.07479,				0.91326
120,		3306.40,		3313.13,		3660.09,				1.10472,				0.93706
121,		1171.37,		3286.03,		3310.68,				1.00750,				0.84760
122,		3307.37,		3309.04,		3474.04,				1.04986,				0.88943
123,		3307.37,		3307.38,		3308.20,				1.00025,				0.84697
124,		3307.37,		3307.37,		3307.37,				1.00000,				0.84676
125,		3187.81,		3306.40,		3322.89,				1.00499,				0.85073
126,		3307.37,		3312.32,		3800.49,				1.14738,				0.97301
127,		3307.37,		3309.63,		3531.07,				1.06691,				0.90403
128,		3307.37,		3310.11,		3531.07,				1.06675,				0.90403
129,		1171.37,		3288.25,		3531.07,				1.07384,				0.90403
130,		3307.37,		3314.73,		3800.49,				1.14655,				0.97301
131,		3306.40,		3307.52,		3322.89,				1.00465,				0.85073
132,		3175.85,		3306.06,		3308.20,				1.00065,				0.84697
133,		3175.85,		3308.70,		3702.28,				1.11895,				0.94786
134,		3280.04,		3317.91,		3702.28,				1.11585,				0.94786
135,		3280.04,		3317.01,		3702.28,				1.11615,				0.94786
136,		3280.04,		3314.43,		3702.28,				1.11702,				0.94786
137,		3280.04,		3314.70,		3800.49,				1.14656,				0.97301
138,		3305.71,		3326.73,		3800.49,				1.14241,				0.97301
139,		3280.04,		3413.08,		3800.49,				1.11350,				0.97301
140,		3280.04,		3483.06,		3800.49,				1.09113,				0.97301
141,		2627.24,		3488.56,		3728.96,				1.06891,				0.95469
142,		2966.55,		3607.63,		3782.80,				1.04855,				0.96848
143,		3307.37,		3676.26,		3782.80,				1.02898,				0.96848
144,		3531.07,		3670.22,		3728.96,				1.01601,				0.95469
145,		3307.37,		3667.72,		3728.96,				1.01670,				0.95469
146,		3307.37,		3696.71,		3739.19,				1.01149,				0.95731
147,		1680.06,		3585.93,		3728.96,				1.03989,				0.95469
148,		3531.07,		3611.51,		3877.73,				1.07372,				0.99278
149,		3531.07,		3670.61,		3728.96,				1.01590,				0.95469
