RANDOM_SEED, 1698986428
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		1751.34,		3471.37,		3903.37,				1.12445,				0.99935
 49,		3806.42,		3829.89,		3830.21,				1.00008,				0.98061
 50,		3829.04,		3830.15,		3830.20,				1.00001,				0.98061
 51,		3829.04,		3830.17,		3830.20,				1.00001,				0.98061
 52,		3775.91,		3829.62,		3830.20,				1.00015,				0.98061
 53,		3775.91,		3823.10,		3830.21,				1.00186,				0.98061
 54,		3775.91,		3826.77,		3830.25,				1.00091,				0.98063
 55,		3775.91,		3827.59,		3830.20,				1.00068,				0.98061
 56,		3775.91,		3827.29,		3830.20,				1.00076,				0.98061
 57,		3775.91,		3828.60,		3830.20,				1.00042,				0.98061
 58,		3775.91,		3829.54,		3840.86,				1.00296,				0.98334
 59,		3775.91,		3829.48,		3830.25,				1.00020,				0.98063
 60,		3816.65,		3830.05,		3830.21,				1.00004,				0.98061
 61,		3548.09,		3827.33,		3830.21,				1.00075,				0.98061
 62,		3827.41,		3830.55,		3867.93,				1.00976,				0.99027
 63,		3827.41,		3830.55,		3867.93,				1.00976,				0.99027
 64,		3817.72,		3830.08,		3830.20,				1.00003,				0.98061
 65,		3830.20,		3830.31,		3840.86,				1.00276,				0.98334
 66,		3548.09,		3827.59,		3840.86,				1.00347,				0.98334
 67,		3548.09,		3816.31,		3840.86,				1.00643,				0.98334
 68,		3540.93,		3689.90,		3867.93,				1.04825,				0.99027
 69,		3547.34,		3759.64,		3830.20,				1.01877,				0.98061
 70,		3547.34,		3790.75,		3835.64,				1.01184,				0.98200
 71,		3548.09,		3816.15,		3835.64,				1.00511,				0.98200
 72,		3548.09,		3821.74,		3830.25,				1.00223,				0.98063
 73,		3530.04,		3824.74,		3867.93,				1.01129,				0.99027
 74,		3530.04,		3824.74,		3867.93,				1.01129,				0.99027
 75,		3829.95,		3830.58,		3867.93,				1.00975,				0.99027
 76,		3827.41,		3830.55,		3867.93,				1.00976,				0.99027
 77,		3775.91,		3829.65,		3830.25,				1.00016,				0.98063
 78,		3829.51,		3830.19,		3830.25,				1.00002,				0.98063
 79,		3830.20,		3830.23,		3830.25,				1.00001,				0.98063
 80,		3830.20,		3830.28,		3835.64,				1.00140,				0.98200
 81,		3548.09,		3827.57,		3840.86,				1.00347,				0.98334
 82,		3830.20,		3830.92,		3892.54,				1.01608,				0.99657
 83,		3830.20,		3830.87,		3892.54,				1.01610,				0.99657
 84,		3828.86,		3830.98,		3892.54,				1.01607,				0.99657
 85,		3828.86,		3830.36,		3842.58,				1.00319,				0.98378
 86,		3830.20,		3830.62,		3842.58,				1.00312,				0.98378
 87,		3548.20,		3827.58,		3842.58,				1.00392,				0.98378
 88,		3830.08,		3830.99,		3892.56,				1.01607,				0.99658
 89,		3828.86,		3830.25,		3831.35,				1.00029,				0.98091
 90,		3827.46,		3830.20,		3831.35,				1.00030,				0.98091
 91,		3827.46,		3831.90,		3901.52,				1.01817,				0.99887
 92,		3827.46,		3831.32,		3901.52,				1.01832,				0.99887
 93,		3827.46,		3831.67,		3892.56,				1.01589,				0.99658
 94,		3806.48,		3831.44,		3892.56,				1.01595,				0.99658
 95,		3806.48,		3830.63,		3892.56,				1.01617,				0.99658
 96,		3806.48,		3830.01,		3830.25,				1.00006,				0.98063
 97,		3806.48,		3830.06,		3833.82,				1.00098,				0.98154
 98,		3548.20,		3827.40,		3833.82,				1.00168,				0.98154
 99,		3827.41,		3830.25,		3840.86,				1.00277,				0.98334
100,		3827.41,		3830.13,		3830.25,				1.00003,				0.98063
101,		3806.42,		3829.95,		3830.25,				1.00008,				0.98063
102,		3548.09,		3827.15,		3830.25,				1.00081,				0.98063
103,		3530.04,		3821.56,		3830.25,				1.00227,				0.98063
104,		3830.12,		3831.21,		3892.54,				1.01601,				0.99657
105,		3830.12,		3830.83,		3892.54,				1.01611,				0.99657
106,		3830.12,		3830.83,		3892.54,				1.01611,				0.99657
107,		3830.12,		3830.83,		3892.54,				1.01611,				0.99657
108,		3830.12,		3830.31,		3840.86,				1.00276,				0.98334
109,		3827.41,		3830.28,		3840.86,				1.00276,				0.98334
110,		3827.41,		3830.63,		3867.93,				1.00974,				0.99027
111,		3817.72,		3830.15,		3840.86,				1.00280,				0.98334
112,		3830.12,		3830.20,		3830.20,				1.00000,				0.98061
113,		3775.91,		3829.62,		3830.20,				1.00015,				0.98061
114,		3775.91,		3829.73,		3840.86,				1.00291,				0.98334
115,		3806.42,		3829.93,		3830.21,				1.00007,				0.98061
116,		3827.41,		3830.17,		3830.21,				1.00001,				0.98061
117,		3827.41,		3830.17,		3830.21,				1.00001,				0.98061
118,		3830.15,		3830.20,		3830.21,				1.00000,				0.98061
119,		3548.09,		3827.26,		3830.21,				1.00077,				0.98061
120,		3548.09,		3827.18,		3835.64,				1.00221,				0.98200
121,		3548.09,		3827.13,		3830.20,				1.00080,				0.98061
122,		3775.91,		3829.66,		3830.20,				1.00014,				0.98061
123,		3775.91,		3829.63,		3830.21,				1.00015,				0.98061
124,		3827.41,		3830.17,		3830.20,				1.00001,				0.98061
125,		3530.04,		3827.79,		3892.54,				1.01692,				0.99657
126,		3806.42,		3829.86,		3830.21,				1.00009,				0.98061
127,		3806.42,		3829.76,		3830.20,				1.00012,				0.98061
128,		3806.42,		3829.76,		3830.20,				1.00012,				0.98061
129,		3830.20,		3830.20,		3830.20,				1.00000,				0.98061
130,		3548.09,		3827.14,		3830.20,				1.00080,				0.98061
131,		3829.35,		3830.19,		3830.20,				1.00000,				0.98061
132,		3829.35,		3830.57,		3867.93,				1.00975,				0.99027
133,		3830.20,		3830.58,		3867.93,				1.00975,				0.99027
134,		3817.72,		3830.33,		3867.77,				1.00978,				0.99023
135,		3817.72,		3830.05,		3830.20,				1.00004,				0.98061
136,		3548.09,		3826.71,		3830.21,				1.00092,				0.98061
137,		3548.09,		3826.89,		3830.20,				1.00087,				0.98061
138,		3806.42,		3830.71,		3892.54,				1.01614,				0.99657
139,		3530.04,		3828.69,		3835.64,				1.00181,				0.98200
140,		3830.03,		3831.25,		3840.86,				1.00251,				0.98334
141,		3548.09,		3828.48,		3892.54,				1.01673,				0.99657
142,		3829.35,		3831.09,		3892.54,				1.01604,				0.99657
143,		3828.81,		3830.23,		3835.64,				1.00141,				0.98200
144,		3829.35,		3831.88,		3835.64,				1.00098,				0.98200
145,		3530.04,		3828.02,		3835.64,				1.00199,				0.98200
146,		3528.43,		3824.56,		3835.64,				1.00290,				0.98200
147,		3530.04,		3827.28,		3835.64,				1.00218,				0.98200
148,		3530.04,		3826.95,		3835.64,				1.00227,				0.98200
149,		2840.86,		3682.48,		3830.20,				1.04012,				0.98061
