RANDOM_SEED, 1698986466
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		1325.77,		3465.18,		3905.75,				1.12714,				0.99995
 79,		3694.28,		3695.44,		3695.45,				1.00000,				0.94611
 80,		3692.22,		3696.18,		3763.20,				1.01813,				0.96346
 81,		3691.67,		3697.27,		3817.83,				1.03261,				0.97744
 82,		3663.16,		3697.23,		3817.83,				1.03262,				0.97744
 83,		3692.22,		3698.48,		3817.83,				1.03227,				0.97744
 84,		3293.25,		3692.79,		3817.83,				1.03386,				0.97744
 85,		3603.99,		3695.36,		3817.83,				1.03314,				0.97744
 86,		2180.86,		3683.61,		3817.83,				1.03644,				0.97744
 87,		3694.28,		3696.84,		3817.83,				1.03273,				0.97744
 88,		3694.28,		3696.40,		3784.02,				1.02370,				0.96879
 89,		3694.87,		3697.52,		3903.64,				1.05574,				0.99941
 90,		3293.25,		3691.38,		3695.45,				1.00110,				0.94611
 91,		3694.98,		3697.52,		3903.64,				1.05574,				0.99941
 92,		3625.83,		3694.71,		3695.45,				1.00020,				0.94611
 93,		3293.25,		3690.90,		3763.20,				1.01959,				0.96346
 94,		3625.83,		3694.21,		3763.20,				1.01868,				0.96346
 95,		3625.83,		3695.19,		3763.20,				1.01840,				0.96346
 96,		3625.83,		3694.98,		3763.20,				1.01846,				0.96346
 97,		3625.83,		3696.76,		3826.77,				1.03517,				0.97973
 98,		3625.83,		3696.28,		3826.77,				1.03530,				0.97973
 99,		3663.16,		3696.39,		3826.77,				1.03527,				0.97973
100,		3690.78,		3695.31,		3695.45,				1.00004,				0.94611
101,		3625.83,		3695.64,		3826.77,				1.03548,				0.97973
102,		3693.99,		3695.43,		3695.45,				1.00000,				0.94611
103,		3656.65,		3694.99,		3695.45,				1.00012,				0.94611
104,		3625.83,		3695.38,		3784.02,				1.02399,				0.96879
105,		3687.82,		3696.13,		3784.02,				1.02378,				0.96879
106,		3676.46,		3714.85,		3784.02,				1.01862,				0.96879
107,		3676.46,		3696.56,		3815.00,				1.03204,				0.97672
108,		3261.14,		3682.76,		3784.02,				1.02750,				0.96879
109,		2127.27,		3669.36,		3815.00,				1.03969,				0.97672
110,		3675.25,		3689.05,		3815.00,				1.03414,				0.97672
111,		3293.25,		3686.54,		3784.02,				1.02644,				0.96879
112,		3603.99,		3691.66,		3784.02,				1.02502,				0.96879
113,		3625.83,		3693.11,		3695.45,				1.00063,				0.94611
114,		3656.65,		3687.97,		3901.30,				1.05785,				0.99882
115,		3656.65,		3690.85,		3901.30,				1.05702,				0.99882
116,		2180.86,		3679.51,		3901.30,				1.06028,				0.99882
117,		3676.46,		3689.76,		3695.45,				1.00154,				0.94611
118,		3676.46,		3694.13,		3903.64,				1.05671,				0.99941
119,		3293.25,		3680.65,		3696.38,				1.00427,				0.94635
120,		3642.80,		3682.79,		3901.30,				1.05933,				0.99882
121,		3671.58,		3683.17,		3901.30,				1.05922,				0.99882
122,		3671.58,		3692.81,		3903.64,				1.05709,				0.99941
123,		3671.58,		3690.18,		3901.30,				1.05721,				0.99882
124,		3671.58,		3692.95,		3695.45,				1.00068,				0.94611
125,		3671.58,		3694.70,		3704.63,				1.00269,				0.94846
126,		3671.58,		3695.37,		3709.86,				1.00392,				0.94980
127,		3671.58,		3695.38,		3709.86,				1.00392,				0.94980
128,		3293.25,		3691.10,		3709.86,				1.00508,				0.94980
129,		3293.25,		3692.33,		3784.02,				1.02483,				0.96879
130,		3293.25,		3693.54,		3826.77,				1.03607,				0.97973
131,		3692.22,		3696.09,		3763.20,				1.01816,				0.96346
132,		3690.78,		3697.39,		3826.77,				1.03499,				0.97973
133,		3687.82,		3696.68,		3826.77,				1.03519,				0.97973
134,		3293.25,		3692.13,		3826.59,				1.03642,				0.97969
135,		3293.25,		3693.50,		3826.59,				1.03603,				0.97969
136,		3687.82,		3696.70,		3817.83,				1.03277,				0.97744
137,		3625.83,		3697.80,		3903.64,				1.05566,				0.99941
138,		3625.83,		3696.69,		3817.83,				1.03277,				0.97744
139,		3625.83,		3696.84,		3817.83,				1.03273,				0.97744
140,		3293.25,		3692.49,		3817.83,				1.03394,				0.97744
141,		3293.25,		3692.59,		3817.83,				1.03392,				0.97744
142,		3293.25,		3692.08,		3763.20,				1.01926,				0.96346
143,		3695.45,		3695.46,		3696.38,				1.00025,				0.94635
144,		3695.45,		3696.12,		3763.20,				1.01815,				0.96346
145,		3695.45,		3695.45,		3695.45,				1.00000,				0.94611
146,		2180.86,		3675.55,		3695.45,				1.00541,				0.94611
147,		3693.12,		3696.07,		3763.20,				1.01816,				0.96346
148,		3693.12,		3695.42,		3695.45,				1.00001,				0.94611
149,		3694.98,		3695.59,		3709.86,				1.00386,				0.94980
