RANDOM_SEED, 1698986439
GEN,		MIN,			AVE,			MAX,
0,		1.56666,		509.36542,		3086.69855,
104,		19.54884,		48.45840,		103.04721,
105,		4.44191,		48.07626,		103.04721,
106,		17.74445,		47.10650,		48.53269,
107,		47.39156,		47.41469,		49.70524,
108,		45.26701,		47.57659,		69.79951,
109,		45.26701,		49.85499,		289.96250,
110,		4.44191,		52.09518,		289.96250,
111,		4.44191,		46.94357,		68.49455,
112,		4.44191,		46.73119,		52.14720,
113,		47.39156,		47.53957,		57.43724,
114,		19.54884,		49.65709,		289.96250,
115,		19.54884,		39.13327,		289.96250,
116,		19.54884,		45.94709,		289.96250,
117,		19.54884,		46.21148,		289.96250,
118,		19.54884,		37.27213,		88.35428,
119,		3.43973,		42.86393,		88.35428,
120,		18.24430,		33.22750,		88.35428,
121,		18.24430,		40.16028,		88.35428,
122,		10.54749,		33.98715,		88.35428,
123,		10.54749,		35.42569,		88.35428,
124,		17.49984,		41.61689,		61.21508,
125,		17.49984,		37.30076,		638.79486,
126,		19.54884,		38.90456,		103.04721,
127,		10.54749,		28.58389,		57.43724,
128,		19.54884,		39.08277,		51.79440,
129,		19.54884,		42.45724,		51.79440,
130,		17.74445,		43.58844,		57.43724,
131,		19.54884,		44.59660,		47.39156,
132,		19.54884,		45.40319,		103.04721,
133,		19.54884,		46.27217,		69.79951,
134,		19.54884,		46.56475,		47.67393,
135,		4.44191,		46.68646,		47.67393,
136,		19.54884,		48.06358,		142.43701,
137,		47.39156,		48.44786,		142.43701,
138,		31.83020,		50.29295,		289.96250,
139,		47.39156,		47.42008,		49.70524,
140,		47.39156,		47.41469,		49.70524,
141,		17.74445,		46.82175,		49.70524,
142,		17.74445,		47.32186,		69.79951,
143,		17.74445,		43.83146,		47.39156,
144,		17.74445,		45.33186,		47.39156,
145,		17.74445,		46.32819,		103.04721,
146,		17.74445,		61.01977,		787.93855,
147,		17.74445,		46.39409,		52.14720,
148,		17.74445,		45.82109,		47.93070,
149,		17.74445,		46.19624,		47.95823,
