RANDOM_SEED, 1698986435
GEN,		MIN,			AVE,			MAX,
0,		0.21259,		522.33480,		2994.94828,
50,		181.52365,		339.44488,		346.85488,
51,		181.27022,		317.98172,		345.36825,
52,		181.27022,		322.23794,		346.85488,
53,		70.15910,		331.05126,		349.84810,
54,		70.15910,		338.11824,		349.84810,
55,		256.58739,		341.67321,		346.51050,
56,		256.58739,		349.91149,		909.51047,
57,		344.28002,		345.58708,		382.45801,
58,		344.94612,		345.47982,		382.45801,
59,		333.59046,		351.39496,		919.97207,
60,		345.02457,		351.52685,		919.97207,
61,		342.78714,		546.17370,		919.97207,
62,		342.78714,		437.23760,		919.97207,
63,		342.40458,		402.74878,		919.97207,
64,		70.15910,		342.50125,		345.55803,
65,		339.45373,		345.24992,		345.36825,
66,		342.40458,		345.28631,		345.36825,
67,		341.32076,		344.74314,		345.36825,
68,		342.78714,		344.94724,		345.36825,
69,		342.78714,		346.48072,		476.95227,
70,		342.78714,		346.68800,		476.95227,
71,		342.78714,		345.35805,		349.84810,
72,		344.28002,		345.43608,		349.84810,
73,		342.40458,		345.61528,		369.53882,
74,		70.15910,		343.07813,		394.52940,
75,		70.15910,		342.85786,		369.53882,
76,		342.78714,		345.58070,		369.53882,
77,		181.52365,		344.09234,		369.53882,
78,		181.52365,		344.20579,		369.53882,
79,		181.52365,		343.91236,		369.53882,
80,		344.62613,		351.10641,		919.97207,
81,		344.28002,		352.41788,		919.97207,
82,		333.59046,		350.98875,		919.97207,
83,		342.35919,		345.71990,		382.45801,
84,		345.13213,		351.13892,		919.97207,
85,		345.02457,		345.66030,		357.45115,
86,		344.62613,		351.38556,		919.97207,
87,		181.52365,		344.24923,		369.53882,
88,		344.62613,		347.18806,		476.95227,
89,		70.15910,		340.36579,		370.41491,
90,		70.15910,		342.85806,		369.53882,
91,		181.52365,		343.67707,		346.85488,
92,		342.40458,		345.33119,		345.36825,
93,		342.40458,		345.82280,		394.52940,
94,		342.40458,		345.88772,		394.52940,
95,		181.52365,		346.18544,		476.95227,
96,		342.78714,		347.39155,		476.95227,
97,		342.40458,		345.33073,		345.36825,
98,		342.40458,		345.32773,		345.36825,
99,		345.13213,		345.36589,		345.36825,
100,		344.28002,		345.39980,		349.84810,
101,		181.52365,		343.81704,		349.84810,
102,		344.28002,		349.45614,		511.41278,
103,		344.28002,		348.27724,		511.41278,
104,		344.72867,		347.86092,		349.84810,
105,		344.72867,		348.85936,		400.17826,
106,		345.13213,		348.36010,		349.84810,
107,		345.36825,		350.11678,		399.30788,
108,		345.36825,		350.29933,		399.30788,
109,		338.63016,		349.69318,		350.23098,
110,		338.63016,		350.47221,		399.30788,
111,		338.63016,		349.96996,		374.16799,
112,		184.80900,		347.96310,		350.23098,
113,		184.80900,		348.42974,		399.30788,
114,		184.80900,		348.56675,		399.30788,
115,		337.99566,		346.87150,		374.16799,
116,		332.77528,		342.81503,		374.16799,
117,		332.77528,		343.93134,		374.16799,
118,		332.77528,		343.40436,		349.84810,
119,		332.77528,		343.64359,		349.84810,
120,		332.77528,		343.45201,		349.84810,
121,		332.77528,		344.07701,		392.94603,
122,		338.63016,		345.46619,		504.21721,
123,		338.63016,		343.72843,		343.89625,
124,		342.49821,		343.85068,		343.89625,
125,		332.14631,		350.08299,		975.68078,
126,		342.49821,		343.88801,		344.27593,
127,		343.80322,		343.89912,		344.27593,
128,		69.57810,		341.08448,		344.27593,
129,		69.57810,		341.04665,		344.27593,
130,		341.29240,		343.84797,		344.27593,
131,		332.14631,		343.77875,		343.89625,
132,		332.14631,		343.77152,		343.89625,
133,		343.17314,		344.37952,		392.94603,
134,		343.89625,		344.39544,		393.81458,
135,		343.15588,		343.88885,		343.89625,
136,		180.49716,		342.14476,		343.89625,
137,		180.49716,		342.14856,		344.27593,
138,		332.77528,		343.73379,		343.89625,
139,		332.77528,		344.27837,		393.81458,
140,		332.77528,		350.33635,		998.62122,
141,		332.77528,		350.18919,		998.62122,
142,		343.80322,		343.89532,		343.89625,
143,		343.80322,		343.95484,		349.84810,
144,		343.80322,		344.01436,		349.84810,
145,		343.52596,		343.89542,		344.27593,
146,		255.63670,		343.43449,		393.81458,
147,		343.40401,		344.12414,		368.01114,
148,		69.57810,		339.18529,		392.94603,
149,		69.53532,		339.83420,		504.21721,
