RANDOM_SEED, 1698986442
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		1325.77,		3469.01,		3905.75,				1.12590,				0.99995
123,		3559.70,		3840.24,		3879.52,				1.01023,				0.99324
124,		3414.11,		3865.26,		3890.96,				1.00665,				0.99617
125,		3876.14,		3879.38,		3879.59,				1.00005,				0.99326
126,		3786.07,		3878.47,		3879.63,				1.00030,				0.99327
127,		3414.11,		3871.56,		3879.42,				1.00203,				0.99321
128,		3879.01,		3879.42,		3879.42,				1.00000,				0.99321
129,		3872.42,		3879.53,		3897.63,				1.00466,				0.99788
130,		3786.07,		3878.67,		3897.63,				1.00489,				0.99788
131,		3872.42,		3879.53,		3897.63,				1.00466,				0.99788
132,		3414.11,		3875.03,		3897.63,				1.00583,				0.99788
133,		3414.11,		3875.05,		3897.63,				1.00583,				0.99788
134,		3872.42,		3879.51,		3897.63,				1.00467,				0.99788
135,		3879.42,		3879.90,		3897.63,				1.00457,				0.99788
136,		3879.42,		3879.72,		3897.63,				1.00462,				0.99788
137,		3786.20,		3878.82,		3897.63,				1.00485,				0.99788
138,		3786.20,		3878.51,		3897.63,				1.00493,				0.99788
139,		3786.07,		3883.84,		3903.37,				1.00503,				0.99934
140,		3879.42,		3881.54,		3903.37,				1.00562,				0.99934
141,		3879.42,		3879.91,		3897.63,				1.00457,				0.99788
142,		3786.07,		3878.79,		3897.63,				1.00486,				0.99788
143,		3559.70,		3868.89,		3879.89,				1.00284,				0.99333
144,		3559.70,		3871.61,		3879.89,				1.00214,				0.99333
145,		3559.70,		3870.65,		3879.78,				1.00236,				0.99331
146,		3559.70,		3873.46,		3889.56,				1.00416,				0.99581
147,		3413.67,		3873.66,		3897.69,				1.00620,				0.99789
148,		3413.67,		3873.27,		3897.25,				1.00619,				0.99778
149,		3399.37,		3753.47,		3897.25,				1.03831,				0.99778
