RANDOM_SEED, 1698986441
GEN,		MIN,			AVE,			MAX,
0,		2.56305,		445.32651,		2157.53476,
99,		92.28743,		211.24520,		2140.53997,
100,		150.93318,		192.03631,		197.22259,
101,		191.65013,		192.74307,		193.31346,
102,		158.88819,		192.46963,		199.69360,
103,		192.75821,		192.75821,		192.75821,
104,		1.67455,		190.14535,		192.75821,
105,		1.67455,		190.32546,		208.55624,
106,		92.28743,		181.22159,		192.75821,
107,		1.67455,		181.44355,		192.75821,
108,		1.67455,		169.34902,		192.75821,
109,		92.28743,		183.67461,		210.92323,
110,		1.67455,		159.76237,		210.92323,
111,		1.67455,		172.64882,		210.92323,
112,		124.76820,		176.50883,		192.75821,
113,		124.76820,		158.59311,		192.75821,
114,		92.28743,		161.94650,		581.79851,
115,		0.93306,		283.14297,		855.03871,
116,		0.93306,		190.83741,		581.79851,
117,		0.93306,		335.98044,		1297.62936,
118,		0.93306,		189.25400,		1297.62936,
119,		0.93306,		196.06180,		581.79851,
120,		92.28743,		192.31065,		581.79851,
121,		92.28743,		134.67695,		393.69575,
122,		70.44628,		160.71032,		194.69112,
123,		70.44628,		151.97615,		210.92323,
124,		58.57131,		127.28581,		210.92323,
125,		58.57131,		125.52935,		1768.37317,
126,		91.52166,		159.22588,		581.79851,
127,		1.67455,		170.88852,		548.63192,
128,		92.28743,		125.35180,		194.69112,
129,		92.28743,		131.30403,		194.69112,
130,		92.90599,		167.59344,		548.63192,
131,		92.28743,		136.37344,		548.63192,
132,		1.55308,		163.53742,		212.94504,
133,		1.55308,		175.34791,		212.94504,
134,		92.28743,		184.43825,		194.69112,
135,		93.52700,		190.12267,		194.69112,
136,		93.52700,		211.08124,		2140.53997,
137,		93.52700,		213.55706,		2140.53997,
138,		93.52700,		191.45912,		363.68253,
139,		93.52700,		191.87362,		194.69112,
140,		93.52700,		192.35536,		194.69112,
141,		124.76820,		212.24679,		2140.53997,
142,		1.55308,		190.59091,		194.97003,
143,		1.55308,		195.52731,		581.79851,
144,		1.55308,		202.39615,		585.15398,
145,		124.13299,		194.98539,		585.15398,
146,		192.75821,		198.67948,		552.37147,
147,		124.13299,		194.12942,		212.94504,
148,		192.75821,		198.25480,		552.37147,
149,		192.46703,		194.66540,		199.17772,
